,Country Name,Region,Country Code,Year,Value
176,Samoa ,OCEANIA                            ,,1999,
177,San Marino ,WESTERN EUROPE                     ,,1999,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,1999,
179,Saudi Arabia ,NEAR EAST                          ,,1999,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,1999,
181,Serbia ,EASTERN EUROPE                     ,,1999,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,1999,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,1999,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,1999,
185,Slovakia ,EASTERN EUROPE                     ,,1999,
186,Slovenia ,EASTERN EUROPE                     ,,1999,
187,Solomon Islands ,OCEANIA                            ,,1999,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,1999,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,1999,
190,Spain ,WESTERN EUROPE                     ,,1999,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,1999,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,1999,
193,Suriname ,LATIN AMER. & CARIB    ,,1999,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,1999,
195,Sweden ,WESTERN EUROPE                     ,,1999,
196,Switzerland ,WESTERN EUROPE                     ,,1999,
197,Syria ,NEAR EAST                          ,,1999,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,1999,
199,Tajikistan ,C.W. OF IND. STATES ,,1999,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,1999,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,1999,
202,Togo ,SUB-SAHARAN AFRICA                 ,,1999,
203,Tonga ,OCEANIA                            ,,1999,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,1999,
205,Tunisia ,NORTHERN AFRICA                    ,,1999,
206,Turkey ,NEAR EAST                          ,,1999,
207,Turkmenistan ,C.W. OF IND. STATES ,,1999,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,1999,
209,Tuvalu ,OCEANIA                            ,,1999,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,1999,
211,Ukraine ,C.W. OF IND. STATES ,,1999,
212,United Arab Emirates ,NEAR EAST                          ,,1999,
213,United Kingdom ,WESTERN EUROPE                     ,,1999,
214,United States ,NORTHERN AMERICA                   ,,1999,
215,Uruguay ,LATIN AMER. & CARIB    ,,1999,
216,Uzbekistan ,C.W. OF IND. STATES ,,1999,
217,Vanuatu ,OCEANIA                            ,,1999,
218,Venezuela ,LATIN AMER. & CARIB    ,,1999,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,1999,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,1999,
221,Wallis and Futuna ,OCEANIA                            ,,1999,
222,West Bank ,NEAR EAST                          ,,1999,
223,Western Sahara ,NORTHERN AFRICA                    ,,1999,
224,Yemen ,NEAR EAST                          ,,1999,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,1999,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,1999,
227,Africa Eastern and Southern,,AFE,1999,7.79
228,Africa Western and Central,,AFW,1999,4.86
229,Arab World,,ARB,1999,12.11
230,United Arab Emirates,,ARE,1999,2.22
231,Argentina,,ARG,1999,14.05
232,Armenia,,ARM,1999,11.2
233,Australia,,AUS,1999,6.87
234,Austria,,AUT,1999,4.7
235,Azerbaijan,,AZE,1999,10.9
236,Burundi,,BDI,1999,1.58
237,Belgium,,BEL,1999,8.65
238,Benin,,BEN,1999,0.94
239,Burkina Faso,,BFA,1999,2.51
240,Bangladesh,,BGD,1999,3.06
241,Bulgaria,,BGR,1999,14.1
242,Bahrain,,BHR,1999,1.09
243,"Bahamas, The",,BHS,1999,7.45
244,Bosnia and Herzegovina,,BIH,1999,25.09
245,Belarus,,BLR,1999,12.8
246,Belize,,BLZ,1999,12.84
247,Bolivia,,BOL,1999,2.44
248,Brazil,,BRA,1999,10.21
249,Barbados,,BRB,1999,10.61
250,Brunei Darussalam,,BRN,1999,5.57
251,Bhutan,,BTN,1999,1.4
252,Botswana,,BWA,1999,18.29
253,Central African Republic,,CAF,1999,5.68
254,Canada,,CAN,1999,7.58
255,Central Europe and the Baltics,,CEB,1999,10.39
256,Switzerland,,CHE,1999,3.15
257,Channel Islands,,CHI,1999,6.24
258,Chile,,CHL,1999,11.16
259,China,,CHN,1999,3.25
260,Cote d'Ivoire,,CIV,1999,4.34
261,Cameroon,,CMR,1999,7.7
262,"Congo, Dem. Rep.",,COD,1999,2.9
263,"Congo, Rep.",,COG,1999,19.99
264,Colombia,,COL,1999,20.06
265,Comoros,,COM,1999,4.77
266,Cabo Verde,,CPV,1999,11.03
267,Costa Rica,,CRI,1999,5.9
268,Caribbean small states,,CSS,1999,13.93
269,Cuba,,CUB,1999,6.26
270,Cyprus,,CYP,1999,5.7
271,Czech Republic,,CZE,1999,8.49
272,Germany,,DEU,1999,8.86
273,Djibouti,,DJI,1999,28.43
274,Denmark,,DNK,1999,5.14
275,Dominican Republic,,DOM,1999,6.39
276,East Asia & Pacific (excluding high income),,EAP,1999,3.45
277,Early-demographic dividend,,EAR,1999,6.3
278,East Asia & Pacific,,EAS,1999,3.63
279,Europe & Central Asia (excluding high income),,ECA,1999,12.37
280,Europe & Central Asia,,ECS,1999,10.64
281,Ecuador,,ECU,1999,5.18
282,"Egypt, Arab Rep.",,EGY,1999,7.95
283,Euro area,,EMU,1999,10.44
284,Eritrea,,ERI,1999,5.95
285,Spain,,ESP,1999,15.48
286,Estonia,,EST,1999,11.57
287,Ethiopia,,ETH,1999,3.71
288,European Union,,EUU,1999,10.18
289,Fragile and conflict affected situations,,FCS,1999,6.16
290,Finland,,FIN,1999,11.69
291,Fiji,,FJI,1999,3.79
292,France,,FRA,1999,11.98
293,Gabon,,GAB,1999,17.49
294,United Kingdom,,GBR,1999,6.04
295,Georgia,,GEO,1999,13.8
296,Ghana,,GHA,1999,10.1
297,Guinea,,GIN,1999,4.53
298,"Gambia, The",,GMB,1999,9.05
299,Guinea-Bissau,,GNB,1999,6.32
300,Equatorial Guinea,,GNQ,1999,8.49
301,Greece,,GRC,1999,11.85
302,Guatemala,,GTM,1999,2.7
303,Guam,,GUM,1999,13.95
304,Guyana,,GUY,1999,11.84
305,High income,,HIC,1999,6.92
306,"Hong Kong SAR, China",,HKG,1999,6.25
307,Honduras,,HND,1999,3.85
308,Heavily indebted poor countries (HIPC),,HPC,1999,5.16
309,Croatia,,HRV,1999,13.56
310,Haiti,,HTI,1999,7.2
311,Hungary,,HUN,1999,6.93
312,IBRD only,,IBD,1999,6.16
313,IDA & IBRD total,,IBT,1999,5.83
314,IDA total,,IDA,1999,4.33
315,IDA blend,,IDB,1999,4.0
316,Indonesia,,IDN,1999,6.36
317,IDA only,,IDX,1999,4.48
318,India,,IND,1999,5.74
319,Ireland,,IRL,1999,5.8
320,"Iran, Islamic Rep.",,IRN,1999,11.02
321,Iraq,,IRQ,1999,8.75
322,Iceland,,ISL,1999,2.18
323,Israel,,ISR,1999,11.18
324,Italy,,ITA,1999,11.69
325,Jamaica,,JAM,1999,15.74
326,Jordan,,JOR,1999,13.71
327,Japan,,JPN,1999,4.7
328,Kazakhstan,,KAZ,1999,13.46
329,Kenya,,KEN,1999,3.02
330,Kyrgyz Republic,,KGZ,1999,8.4
331,Cambodia,,KHM,1999,0.9
332,"Korea, Rep.",,KOR,1999,6.34
333,Kuwait,,KWT,1999,0.7
334,Latin America & Caribbean (excluding high income),,LAC,1999,8.79
335,Lao PDR,,LAO,1999,2.11
336,Lebanon,,LBN,1999,8.44
337,Liberia,,LBR,1999,2.08
338,Libya,,LBY,1999,19.75
339,St. Lucia,,LCA,1999,18.09
340,Latin America & Caribbean,,LCN,1999,9.14
341,Least developed countries: UN classification,,LDC,1999,4.12
342,Low income,,LIC,1999,5.11
343,Sri Lanka,,LKA,1999,8.88
344,Lower middle income,,LMC,1999,5.71
345,Low & middle income,,LMY,1999,5.7
346,Lesotho,,LSO,1999,36.35
347,Late-demographic dividend,,LTE,1999,5.36
348,Lithuania,,LTU,1999,13.39
349,Luxembourg,,LUX,1999,2.39
350,Latvia,,LVA,1999,13.79
351,"Macao SAR, China",,MAC,1999,6.35
352,Morocco,,MAR,1999,13.94
353,Moldova,,MDA,1999,11.14
354,Madagascar,,MDG,1999,5.68
355,Maldives,,MDV,1999,1.74
356,Middle East & North Africa,,MEA,1999,11.5
357,Mexico,,MEX,1999,2.6
358,Middle income,,MIC,1999,5.74
359,North Macedonia,,MKD,1999,32.4
360,Mali,,MLI,1999,4.82
361,Malta,,MLT,1999,6.3
362,Myanmar,,MMR,1999,0.67
363,Middle East & North Africa (excluding high income),,MNA,1999,12.55
364,Montenegro,,MNE,1999,27.59
365,Mongolia,,MNG,1999,6.16
366,Mozambique,,MOZ,1999,2.77
367,Mauritania,,MRT,1999,9.81
368,Mauritius,,MUS,1999,9.3
369,Malawi,,MWI,1999,5.77
370,Malaysia,,MYS,1999,3.43
371,North America,,NAC,1999,4.56
372,Namibia,,NAM,1999,21.69
373,New Caledonia,,NCL,1999,17.83
374,Niger,,NER,1999,1.47
375,Nigeria,,NGA,1999,3.99
376,Nicaragua,,NIC,1999,7.21
377,Netherlands,,NLD,1999,3.62
378,Norway,,NOR,1999,3.25
379,Nepal,,NPL,1999,1.85
380,New Zealand,,NZL,1999,7.02
381,OECD members,,OED,1999,7.18
382,Oman,,OMN,1999,4.18
383,Other small states,,OSS,1999,13.97
384,Pakistan,,PAK,1999,0.57
385,Panama,,PAN,1999,3.82
386,Peru,,PER,1999,4.9
387,Philippines,,PHL,1999,3.69
388,Papua New Guinea,,PNG,1999,2.82
389,Poland,,POL,1999,12.29
390,Pre-demographic dividend,,PRE,1999,5.02
391,Puerto Rico,,PRI,1999,11.81
392,"Korea, Dem. People's Rep.",,PRK,1999,2.97
393,Portugal,,PRT,1999,4.58
394,Paraguay,,PRY,1999,5.34
395,West Bank and Gaza,,PSE,1999,10.64
396,Pacific island small states,,PSS,1999,2.96
397,Post-demographic dividend,,PST,1999,7.11
398,French Polynesia,,PYF,1999,11.71
399,Qatar,,QAT,1999,0.84
400,Romania,,ROU,1999,6.24
401,Russian Federation,,RUS,1999,13.04
402,Rwanda,,RWA,1999,0.74
403,South Asia,,SAS,1999,5.07
404,Saudi Arabia,,SAU,1999,4.35
405,Sudan,,SDN,1999,15.31
406,Senegal,,SEN,1999,5.58
407,Singapore,,SGP,1999,4.85
408,Solomon Islands,,SLB,1999,1.66
409,Sierra Leone,,SLE,1999,3.45
410,El Salvador,,SLV,1999,6.68
411,Somalia,,SOM,1999,19.06
412,Serbia,,SRB,1999,13.7
413,Sub-Saharan Africa (excluding high income),,SSA,1999,6.69
414,South Sudan,,SSD,1999,12.06
415,Sub-Saharan Africa,,SSF,1999,6.69
416,Small states,,SST,1999,13.3
417,Sao Tome and Principe,,STP,1999,14.37
418,Suriname,,SUR,1999,13.6
419,Slovak Republic,,SVK,1999,15.95
420,Slovenia,,SVN,1999,7.32
421,Sweden,,SWE,1999,7.61
422,Eswatini,,SWZ,1999,23.65
423,Syrian Arab Republic,,SYR,1999,7.6
424,Chad,,TCD,1999,0.79
425,East Asia & Pacific (IDA & IBRD countries),,TEA,1999,3.46
426,Europe & Central Asia (IDA & IBRD countries),,TEC,1999,12.01
427,Togo,,TGO,1999,3.93
428,Thailand,,THA,1999,2.97
429,Tajikistan,,TJK,1999,15.4
430,Turkmenistan,,TKM,1999,12.7
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1999,9.18
432,Timor-Leste,,TLS,1999,3.93
433,Middle East & North Africa (IDA & IBRD countries),,TMN,1999,12.57
434,Tonga,,TON,1999,3.58
435,South Asia (IDA & IBRD),,TSA,1999,5.07
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1999,6.69
437,Trinidad and Tobago,,TTO,1999,13.12
438,Tunisia,,TUN,1999,15.21
439,Turkiye,,TUR,1999,7.69
440,Tanzania,,TZA,1999,3.12
441,Uganda,,UGA,1999,2.71
442,Ukraine,,UKR,1999,11.86
443,Upper middle income,,UMC,1999,5.76
444,Uruguay,,URY,1999,10.47
445,United States,,USA,1999,4.22
446,Uzbekistan,,UZB,1999,13.3
447,St. Vincent and the Grenadines,,VCT,1999,20.77
448,"Venezuela, RB",,VEN,1999,14.53
449,Virgin Islands (U.S.),,VIR,1999,11.5
450,Vietnam,,VNM,1999,2.33
451,Vanuatu,,VUT,1999,1.78
452,World,,WLD,1999,5.97
453,Samoa,,WSM,1999,4.48
454,"Yemen, Rep.",,YEM,1999,11.46
455,South Africa,,ZAF,1999,29.91
456,Zambia,,ZMB,1999,12.44
457,Zimbabwe,,ZWE,1999,6.0
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2000,10.81
1,Albania,EASTERN EUROPE                     ,ALB,2000,19.03
2,Algeria,NORTHERN AFRICA                    ,DZA,2000,29.77
3,American Samoa ,OCEANIA                            ,,2000,
4,Andorra ,WESTERN EUROPE                     ,,2000,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2000,4.03
6,Anguilla ,LATIN AMER. & CARIB    ,,2000,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2000,
8,Argentina ,LATIN AMER. & CARIB    ,,2000,
9,Armenia ,C.W. OF IND. STATES ,,2000,
10,Aruba ,LATIN AMER. & CARIB    ,,2000,
11,Australia ,OCEANIA                            ,,2000,
12,Austria ,WESTERN EUROPE                     ,,2000,
13,Azerbaijan ,C.W. OF IND. STATES ,,2000,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2000,
15,Bahrain ,NEAR EAST                          ,,2000,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2000,
17,Barbados ,LATIN AMER. & CARIB    ,,2000,
18,Belarus ,C.W. OF IND. STATES ,,2000,
19,Belgium ,WESTERN EUROPE                     ,,2000,
20,Belize ,LATIN AMER. & CARIB    ,,2000,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2000,
22,Bermuda ,NORTHERN AMERICA                   ,,2000,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2000,
24,Bolivia ,LATIN AMER. & CARIB    ,,2000,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2000,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2000,
27,Brazil ,LATIN AMER. & CARIB    ,,2000,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2000,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2000,
30,Bulgaria ,EASTERN EUROPE                     ,,2000,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2000,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2000,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2000,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2000,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2000,
36,Canada ,NORTHERN AMERICA                   ,,2000,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2000,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2000,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2000,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2000,
41,Chile ,LATIN AMER. & CARIB    ,,2000,
42,China ,ASIA (EX. NEAR EAST)         ,,2000,
43,Colombia ,LATIN AMER. & CARIB    ,,2000,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2000,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2000,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2000,
47,Cook Islands ,OCEANIA                            ,,2000,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2000,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2000,
50,Croatia ,EASTERN EUROPE                     ,,2000,
51,Cuba ,LATIN AMER. & CARIB    ,,2000,
52,Cyprus ,NEAR EAST                          ,,2000,
53,Czech Republic ,EASTERN EUROPE                     ,,2000,
54,Denmark ,WESTERN EUROPE                     ,,2000,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2000,
56,Dominica ,LATIN AMER. & CARIB    ,,2000,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2000,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2000,
59,Ecuador ,LATIN AMER. & CARIB    ,,2000,
60,Egypt ,NORTHERN AFRICA                    ,,2000,
61,El Salvador ,LATIN AMER. & CARIB    ,,2000,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2000,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2000,
64,Estonia ,BALTICS                            ,,2000,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2000,
66,Faroe Islands ,WESTERN EUROPE                     ,,2000,
67,Fiji ,OCEANIA                            ,,2000,
68,Finland ,WESTERN EUROPE                     ,,2000,
69,France ,WESTERN EUROPE                     ,,2000,
70,French Guiana ,LATIN AMER. & CARIB    ,,2000,
71,French Polynesia ,OCEANIA                            ,,2000,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2000,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2000,
74,Gaza Strip ,NEAR EAST                          ,,2000,
75,Georgia ,C.W. OF IND. STATES ,,2000,
76,Germany ,WESTERN EUROPE                     ,,2000,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2000,
78,Gibraltar ,WESTERN EUROPE                     ,,2000,
79,Greece ,WESTERN EUROPE                     ,,2000,
80,Greenland ,NORTHERN AMERICA                   ,,2000,
81,Grenada ,LATIN AMER. & CARIB    ,,2000,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2000,
83,Guam ,OCEANIA                            ,,2000,
84,Guatemala ,LATIN AMER. & CARIB    ,,2000,
85,Guernsey ,WESTERN EUROPE                     ,,2000,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2000,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2000,
88,Guyana ,LATIN AMER. & CARIB    ,,2000,
89,Haiti ,LATIN AMER. & CARIB    ,,2000,
90,Honduras ,LATIN AMER. & CARIB    ,,2000,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2000,
92,Hungary ,EASTERN EUROPE                     ,,2000,
93,Iceland ,WESTERN EUROPE                     ,,2000,
94,India ,ASIA (EX. NEAR EAST)         ,,2000,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2000,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2000,
97,Iraq ,NEAR EAST                          ,,2000,
98,Ireland ,WESTERN EUROPE                     ,,2000,
99,Isle of Man ,WESTERN EUROPE                     ,,2000,
100,Israel ,NEAR EAST                          ,,2000,
101,Italy ,WESTERN EUROPE                     ,,2000,
102,Jamaica ,LATIN AMER. & CARIB    ,,2000,
103,Japan ,ASIA (EX. NEAR EAST)         ,,2000,
104,Jersey ,WESTERN EUROPE                     ,,2000,
105,Jordan ,NEAR EAST                          ,,2000,
106,Kazakhstan ,C.W. OF IND. STATES ,,2000,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,2000,
108,Kiribati ,OCEANIA                            ,,2000,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,2000,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,2000,
111,Kuwait ,NEAR EAST                          ,,2000,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,2000,
113,Laos ,ASIA (EX. NEAR EAST)         ,,2000,
114,Latvia ,BALTICS                            ,,2000,
115,Lebanon ,NEAR EAST                          ,,2000,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,2000,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,2000,
118,Libya ,NORTHERN AFRICA                    ,,2000,
119,Liechtenstein ,WESTERN EUROPE                     ,,2000,
120,Lithuania ,BALTICS                            ,,2000,
121,Luxembourg ,WESTERN EUROPE                     ,,2000,
122,Macau ,ASIA (EX. NEAR EAST)         ,,2000,
123,Macedonia ,EASTERN EUROPE                     ,,2000,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,2000,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,2000,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,2000,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,2000,
128,Mali ,SUB-SAHARAN AFRICA                 ,,2000,
129,Malta ,WESTERN EUROPE                     ,,2000,
130,Marshall Islands ,OCEANIA                            ,,2000,
131,Martinique ,LATIN AMER. & CARIB    ,,2000,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,2000,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,2000,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,2000,
135,Mexico ,LATIN AMER. & CARIB    ,,2000,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,2000,
137,Moldova ,C.W. OF IND. STATES ,,2000,
138,Monaco ,WESTERN EUROPE                     ,,2000,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,2000,
140,Montserrat ,LATIN AMER. & CARIB    ,,2000,
141,Morocco ,NORTHERN AFRICA                    ,,2000,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,2000,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,2000,
144,Nauru ,OCEANIA                            ,,2000,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,2000,
146,Netherlands ,WESTERN EUROPE                     ,,2000,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,2000,
148,New Caledonia ,OCEANIA                            ,,2000,
149,New Zealand ,OCEANIA                            ,,2000,
150,Nicaragua ,LATIN AMER. & CARIB    ,,2000,
151,Niger ,SUB-SAHARAN AFRICA                 ,,2000,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,2000,
153,N. Mariana Islands ,OCEANIA                            ,,2000,
154,Norway ,WESTERN EUROPE                     ,,2000,
155,Oman ,NEAR EAST                          ,,2000,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,2000,
157,Palau ,OCEANIA                            ,,2000,
158,Panama ,LATIN AMER. & CARIB    ,,2000,
159,Papua New Guinea ,OCEANIA                            ,,2000,
160,Paraguay ,LATIN AMER. & CARIB    ,,2000,
161,Peru ,LATIN AMER. & CARIB    ,,2000,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,2000,
163,Poland ,EASTERN EUROPE                     ,,2000,
164,Portugal ,WESTERN EUROPE                     ,,2000,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,2000,
166,Qatar ,NEAR EAST                          ,,2000,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,2000,
168,Romania ,EASTERN EUROPE                     ,,2000,
169,Russia ,C.W. OF IND. STATES ,,2000,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,2000,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,2000,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,2000,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2000,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,2000,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,2000,
176,Samoa ,OCEANIA                            ,,2000,
177,San Marino ,WESTERN EUROPE                     ,,2000,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,2000,
179,Saudi Arabia ,NEAR EAST                          ,,2000,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,2000,
181,Serbia ,EASTERN EUROPE                     ,,2000,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,2000,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,2000,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,2000,
185,Slovakia ,EASTERN EUROPE                     ,,2000,
186,Slovenia ,EASTERN EUROPE                     ,,2000,
187,Solomon Islands ,OCEANIA                            ,,2000,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,2000,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,2000,
190,Spain ,WESTERN EUROPE                     ,,2000,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,2000,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,2000,
193,Suriname ,LATIN AMER. & CARIB    ,,2000,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,2000,
195,Sweden ,WESTERN EUROPE                     ,,2000,
196,Switzerland ,WESTERN EUROPE                     ,,2000,
197,Syria ,NEAR EAST                          ,,2000,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,2000,
199,Tajikistan ,C.W. OF IND. STATES ,,2000,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,2000,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,2000,
202,Togo ,SUB-SAHARAN AFRICA                 ,,2000,
203,Tonga ,OCEANIA                            ,,2000,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,2000,
205,Tunisia ,NORTHERN AFRICA                    ,,2000,
206,Turkey ,NEAR EAST                          ,,2000,
207,Turkmenistan ,C.W. OF IND. STATES ,,2000,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,2000,
209,Tuvalu ,OCEANIA                            ,,2000,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,2000,
211,Ukraine ,C.W. OF IND. STATES ,,2000,
212,United Arab Emirates ,NEAR EAST                          ,,2000,
213,United Kingdom ,WESTERN EUROPE                     ,,2000,
214,United States ,NORTHERN AMERICA                   ,,2000,
215,Uruguay ,LATIN AMER. & CARIB    ,,2000,
216,Uzbekistan ,C.W. OF IND. STATES ,,2000,
217,Vanuatu ,OCEANIA                            ,,2000,
218,Venezuela ,LATIN AMER. & CARIB    ,,2000,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,2000,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,2000,
221,Wallis and Futuna ,OCEANIA                            ,,2000,
222,West Bank ,NEAR EAST                          ,,2000,
223,Western Sahara ,NORTHERN AFRICA                    ,,2000,
224,Yemen ,NEAR EAST                          ,,2000,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,2000,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,2000,
227,Africa Eastern and Southern,,AFE,2000,7.72
228,Africa Western and Central,,AFW,2000,4.92
229,Arab World,,ARB,2000,12.6
230,United Arab Emirates,,ARE,2000,2.25
231,Argentina,,ARG,2000,15.0
232,Armenia,,ARM,2000,11.05
233,Australia,,AUS,2000,6.28
234,Austria,,AUT,2000,4.69
235,Azerbaijan,,AZE,2000,11.78
236,Burundi,,BDI,2000,1.59
237,Belgium,,BEL,2000,6.59
238,Benin,,BEN,2000,0.85
239,Burkina Faso,,BFA,2000,2.61
240,Bangladesh,,BGD,2000,3.27
241,Bulgaria,,BGR,2000,16.22
242,Bahrain,,BHR,2000,1.08
243,"Bahamas, The",,BHS,2000,7.2
244,Bosnia and Herzegovina,,BIH,2000,25.78
245,Belarus,,BLR,2000,12.26
246,Belize,,BLZ,2000,10.85
247,Bolivia,,BOL,2000,2.38
248,Brazil,,BRA,2000,9.56
249,Barbados,,BRB,2000,9.35
250,Brunei Darussalam,,BRN,2000,5.68
251,Bhutan,,BTN,2000,1.59
252,Botswana,,BWA,2000,15.88
253,Central African Republic,,CAF,2000,5.61
254,Canada,,CAN,2000,6.83
255,Central Europe and the Baltics,,CEB,2000,12.43
256,Switzerland,,CHE,2000,2.67
257,Channel Islands,,CHI,2000,5.66
258,Chile,,CHL,2000,10.49
259,China,,CHN,2000,3.26
260,Cote d'Ivoire,,CIV,2000,4.58
261,Cameroon,,CMR,2000,7.59
262,"Congo, Dem. Rep.",,COD,2000,2.9
263,"Congo, Rep.",,COG,2000,19.9
264,Colombia,,COL,2000,20.52
265,Comoros,,COM,2000,4.68
266,Cabo Verde,,CPV,2000,10.98
