,Country Name,Country Code,Year,Value
19,"Bahamas, The",BHS,1998,7.65
20,Bosnia and Herzegovina,BIH,1998,24.49
21,Belarus,BLR,1998,14.0
22,Belize,BLZ,1998,14.31
23,Bolivia,BOL,1998,2.13
24,Brazil,BRA,1998,9.42
25,Barbados,BRB,1998,12.4
26,Brunei Darussalam,BRN,1998,5.33
27,Bhutan,BTN,1998,1.4
28,Botswana,BWA,1998,20.86
29,Central African Republic,CAF,1998,5.71
30,Canada,CAN,1998,8.28
31,Central Europe and the Baltics,CEB,1998,8.95
32,Switzerland,CHE,1998,3.6
33,Channel Islands,CHI,1998,6.57
34,Chile,CHL,1998,7.31
35,China,CHN,1998,3.24
36,Cote d'Ivoire,CIV,1998,4.1
37,Cameroon,CMR,1998,7.82
38,"Congo, Dem. Rep.",COD,1998,2.9
39,"Congo, Rep.",COG,1998,19.96
40,Colombia,COL,1998,15.0
41,Comoros,COM,1998,4.81
42,Cabo Verde,CPV,1998,11.05
43,Costa Rica,CRI,1998,5.33
44,Caribbean small states,CSS,1998,14.14
45,Cuba,CUB,1998,6.23
46,Cyprus,CYP,1998,3.3
47,Czech Republic,CZE,1998,5.9
48,Germany,DEU,1998,9.79
49,Djibouti,DJI,1998,28.58
50,Denmark,DNK,1998,5.04
51,Dominican Republic,DOM,1998,6.36
52,Algeria,DZA,1998,26.66
53,East Asia & Pacific (excluding high income),EAP,1998,3.37
54,Early-demographic dividend,EAR,1998,6.1
55,East Asia & Pacific,EAS,1998,3.53
56,Europe & Central Asia (excluding high income),ECA,1998,12.23
57,Europe & Central Asia,ECS,1998,10.74
58,Ecuador,ECU,1998,4.61
59,"Egypt, Arab Rep.",EGY,1998,8.03
60,Euro area,EMU,1998,11.19
61,Eritrea,ERI,1998,6.01
62,Spain,ESP,1998,18.67
63,Estonia,EST,1998,9.51
64,Ethiopia,ETH,1998,3.62
65,European Union,EUU,1998,10.44
66,Fragile and conflict affected situations,FCS,1998,5.95
67,Finland,FIN,1998,13.21
68,Fiji,FJI,1998,3.95
69,France,FRA,1998,12.07
70,Gabon,GAB,1998,17.43
71,United Kingdom,GBR,1998,6.2
72,Georgia,GEO,1998,14.53
73,Ghana,GHA,1998,8.2
74,Guinea,GIN,1998,4.52
75,"Gambia, The",GMB,1998,9.04
76,Guinea-Bissau,GNB,1998,6.35
77,Equatorial Guinea,GNQ,1998,8.5
78,Greece,GRC,1998,10.84
79,Guatemala,GTM,1998,2.65
80,Guam,GUM,1998,7.74
81,Guyana,GUY,1998,11.89
82,High income,HIC,1998,7.05
83,"Hong Kong SAR, China",HKG,1998,4.58
84,Honduras,HND,1998,4.02
85,Heavily indebted poor countries (HIPC),HPC,1998,5.02
86,Croatia,HRV,1998,11.39
87,Haiti,HTI,1998,7.25
88,Hungary,HUN,1998,8.93
89,IBRD only,IBD,1998,5.92
90,IDA & IBRD total,IBT,1998,5.63
91,IDA total,IDA,1998,4.27
92,IDA blend,IDB,1998,4.05
93,Indonesia,IDN,1998,5.46
94,IDA only,IDX,1998,4.37
95,India,IND,1998,5.67
96,Ireland,IRL,1998,7.7
97,"Iran, Islamic Rep.",IRN,1998,10.38
98,Iraq,IRQ,1998,8.76
99,Iceland,ISL,1998,3.07
100,Israel,ISR,1998,10.75
101,Italy,ITA,1998,12.12
102,Jamaica,JAM,1998,15.5
103,Jordan,JOR,1998,13.7
104,Japan,JPN,1998,4.1
105,Kazakhstan,KAZ,1998,13.13
106,Kenya,KEN,1998,3.03
107,Kyrgyz Republic,KGZ,1998,8.9
108,Cambodia,KHM,1998,0.94
109,"Korea, Rep.",KOR,1998,6.96
110,Kuwait,KWT,1998,0.7
111,Latin America & Caribbean (excluding high income),LAC,1998,8.1
112,Lao PDR,LAO,1998,2.42
113,Lebanon,LBN,1998,8.49
114,Liberia,LBR,1998,2.05
115,Libya,LBY,1998,19.79
116,St. Lucia,LCA,1998,21.6
117,Latin America & Caribbean,LCN,1998,8.26
118,Least developed countries: UN classification,LDC,1998,4.05
119,Low income,LIC,1998,5.0
120,Sri Lanka,LKA,1998,9.17
121,Lower middle income,LMC,1998,5.54
122,Low & middle income,LMY,1998,5.54
123,Lesotho,LSO,1998,37.16
124,Late-demographic dividend,LTE,1998,5.13
125,Lithuania,LTU,1998,13.71
126,Luxembourg,LUX,1998,2.76
127,Latvia,LVA,1998,14.46
128,"Macao SAR, China",MAC,1998,4.61
129,Morocco,MAR,1998,13.61
130,Moldova,MDA,1998,10.0
131,Madagascar,MDG,1998,5.57
132,Maldives,MDV,1998,1.5
133,Middle East & North Africa,MEA,1998,11.23
134,Mexico,MEX,1998,3.73
135,Middle income,MIC,1998,5.58
136,North Macedonia,MKD,1998,34.5
137,Mali,MLI,1998,4.05
138,Malta,MLT,1998,6.28
139,Myanmar,MMR,1998,0.71
140,Middle East & North Africa (excluding high income),MNA,1998,12.23
141,Montenegro,MNE,1998,28.12
142,Mongolia,MNG,1998,6.14
143,Mozambique,MOZ,1998,2.74
144,Mauritania,MRT,1998,9.83
145,Mauritius,MUS,1998,9.35
146,Malawi,MWI,1998,5.75
147,Malaysia,MYS,1998,3.2
148,North America,NAC,1998,4.89
149,Namibia,NAM,1998,23.08
150,New Caledonia,NCL,1998,18.42
151,Niger,NER,1998,1.41
152,Nigeria,NGA,1998,4.0
153,Nicaragua,NIC,1998,7.24
154,Netherlands,NLD,1998,4.39
155,Norway,NOR,1998,3.74
156,Nepal,NPL,1998,1.78
157,New Zealand,NZL,1998,7.72
158,OECD members,OED,1998,7.22
159,Oman,OMN,1998,4.14
160,Other small states,OSS,1998,14.06
161,Pakistan,PAK,1998,0.56
162,Panama,PAN,1998,3.77
163,Peru,PER,1998,4.95
164,Philippines,PHL,1998,3.81
165,Papua New Guinea,PNG,1998,2.9
166,Poland,POL,1998,9.94
167,Pre-demographic dividend,PRE,1998,4.99
168,Puerto Rico,PRI,1998,13.46
169,"Korea, Dem. People's Rep.",PRK,1998,2.83
170,Portugal,PRT,1998,4.65
171,Paraguay,PRY,1998,4.42
172,West Bank and Gaza,PSE,1998,10.72
173,Pacific island small states,PSS,1998,2.99
174,Post-demographic dividend,PST,1998,7.38
175,French Polynesia,PYF,1998,11.61
176,Qatar,QAT,1998,0.83
177,Romania,ROU,1998,5.63
178,Russian Federation,RUS,1998,13.26
179,Rwanda,RWA,1998,0.68
180,South Asia,SAS,1998,5.02
181,Saudi Arabia,SAU,1998,4.72
182,Sudan,SDN,1998,15.35
183,Senegal,SEN,1998,5.58
184,Singapore,SGP,1998,3.41
185,Solomon Islands,SLB,1998,1.59
186,Sierra Leone,SLE,1998,3.45
187,El Salvador,SLV,1998,7.1
188,Somalia,SOM,1998,19.08
189,Serbia,SRB,1998,13.7
190,Sub-Saharan Africa (excluding high income),SSA,1998,6.62
191,South Sudan,SSD,1998,12.05
192,Sub-Saharan Africa,SSF,1998,6.62
193,Small states,SST,1998,13.42
194,Sao Tome and Principe,STP,1998,14.37
195,Suriname,SUR,1998,10.63
196,Slovak Republic,SVK,1998,12.19
197,Slovenia,SVN,1998,7.39
198,Sweden,SWE,1998,8.94
199,Eswatini,SWZ,1998,23.08
200,Syrian Arab Republic,SYR,1998,7.45
201,Chad,TCD,1998,0.76
202,East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.37
203,Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.61
204,Togo,TGO,1998,3.91
205,Thailand,THA,1998,3.4
206,Tajikistan,TJK,1998,16.5
207,Turkmenistan,TKM,1998,12.2
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.26
209,Timor-Leste,TLS,1998,3.61
210,Middle East & North Africa (IDA & IBRD countries),TMN,1998,12.24
211,Tonga,TON,1998,3.24
212,South Asia (IDA & IBRD),TSA,1998,5.02
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.62
214,Trinidad and Tobago,TTO,1998,14.21
215,Tunisia,TUN,1998,15.61
216,Turkiye,TUR,1998,6.89
217,Tanzania,TZA,1998,3.19
218,Uganda,UGA,1998,2.47
219,Ukraine,UKR,1998,11.32
220,Upper middle income,UMC,1998,5.61
221,Uruguay,URY,1998,9.36
222,United States,USA,1998,4.51
223,Uzbekistan,UZB,1998,13.3
224,St. Vincent and the Grenadines,VCT,1998,20.57
225,"Venezuela, RB",VEN,1998,11.15
226,Virgin Islands (U.S.),VIR,1998,11.86
227,Vietnam,VNM,1998,2.29
228,Vanuatu,VUT,1998,1.76
229,World,WLD,1998,5.86
230,Samoa,WSM,1998,4.18
231,"Yemen, Rep.",YEM,1998,10.81
232,South Africa,ZAF,1998,29.95
233,Zambia,ZMB,1998,12.0
234,Zimbabwe,ZWE,1998,6.46
0,Africa Eastern and Southern,AFE,1999,7.79
1,Afghanistan,AFG,1999,10.81
2,Africa Western and Central,AFW,1999,4.86
3,Angola,AGO,1999,4.05
4,Albania,ALB,1999,20.84
5,Arab World,ARB,1999,12.11
6,United Arab Emirates,ARE,1999,2.22
7,Argentina,ARG,1999,14.05
8,Armenia,ARM,1999,11.2
9,Australia,AUS,1999,6.87
10,Austria,AUT,1999,4.7
11,Azerbaijan,AZE,1999,10.9
12,Burundi,BDI,1999,1.58
13,Belgium,BEL,1999,8.65
14,Benin,BEN,1999,0.94
15,Burkina Faso,BFA,1999,2.51
16,Bangladesh,BGD,1999,3.06
17,Bulgaria,BGR,1999,14.1
18,Bahrain,BHR,1999,1.09
19,"Bahamas, The",BHS,1999,7.45
20,Bosnia and Herzegovina,BIH,1999,25.09
21,Belarus,BLR,1999,12.8
22,Belize,BLZ,1999,12.84
23,Bolivia,BOL,1999,2.44
24,Brazil,BRA,1999,10.21
25,Barbados,BRB,1999,10.61
26,Brunei Darussalam,BRN,1999,5.57
27,Bhutan,BTN,1999,1.4
28,Botswana,BWA,1999,18.29
29,Central African Republic,CAF,1999,5.68
30,Canada,CAN,1999,7.58
31,Central Europe and the Baltics,CEB,1999,10.39
32,Switzerland,CHE,1999,3.15
33,Channel Islands,CHI,1999,6.24
34,Chile,CHL,1999,11.16
35,China,CHN,1999,3.25
36,Cote d'Ivoire,CIV,1999,4.34
37,Cameroon,CMR,1999,7.7
38,"Congo, Dem. Rep.",COD,1999,2.9
39,"Congo, Rep.",COG,1999,19.99
40,Colombia,COL,1999,20.06
41,Comoros,COM,1999,4.77
42,Cabo Verde,CPV,1999,11.03
43,Costa Rica,CRI,1999,5.9
44,Caribbean small states,CSS,1999,13.93
45,Cuba,CUB,1999,6.26
46,Cyprus,CYP,1999,5.7
47,Czech Republic,CZE,1999,8.49
48,Germany,DEU,1999,8.86
49,Djibouti,DJI,1999,28.43
50,Denmark,DNK,1999,5.14
51,Dominican Republic,DOM,1999,6.39
52,Algeria,DZA,1999,28.3
53,East Asia & Pacific (excluding high income),EAP,1999,3.45
54,Early-demographic dividend,EAR,1999,6.3
55,East Asia & Pacific,EAS,1999,3.63
56,Europe & Central Asia (excluding high income),ECA,1999,12.37
57,Europe & Central Asia,ECS,1999,10.64
58,Ecuador,ECU,1999,5.18
59,"Egypt, Arab Rep.",EGY,1999,7.95
60,Euro area,EMU,1999,10.44
61,Eritrea,ERI,1999,5.95
62,Spain,ESP,1999,15.48
63,Estonia,EST,1999,11.57
64,Ethiopia,ETH,1999,3.71
65,European Union,EUU,1999,10.18
66,Fragile and conflict affected situations,FCS,1999,6.16
67,Finland,FIN,1999,11.69
68,Fiji,FJI,1999,3.79
69,France,FRA,1999,11.98
70,Gabon,GAB,1999,17.49
71,United Kingdom,GBR,1999,6.04
72,Georgia,GEO,1999,13.8
73,Ghana,GHA,1999,10.1
74,Guinea,GIN,1999,4.53
75,"Gambia, The",GMB,1999,9.05
76,Guinea-Bissau,GNB,1999,6.32
77,Equatorial Guinea,GNQ,1999,8.49
78,Greece,GRC,1999,11.85
79,Guatemala,GTM,1999,2.7
80,Guam,GUM,1999,13.95
81,Guyana,GUY,1999,11.84
82,High income,HIC,1999,6.92
83,"Hong Kong SAR, China",HKG,1999,6.25
84,Honduras,HND,1999,3.85
85,Heavily indebted poor countries (HIPC),HPC,1999,5.16
86,Croatia,HRV,1999,13.56
87,Haiti,HTI,1999,7.2
88,Hungary,HUN,1999,6.93
89,IBRD only,IBD,1999,6.16
90,IDA & IBRD total,IBT,1999,5.83
91,IDA total,IDA,1999,4.33
92,IDA blend,IDB,1999,4.0
93,Indonesia,IDN,1999,6.36
94,IDA only,IDX,1999,4.48
95,India,IND,1999,5.74
96,Ireland,IRL,1999,5.8
97,"Iran, Islamic Rep.",IRN,1999,11.02
98,Iraq,IRQ,1999,8.75
99,Iceland,ISL,1999,2.18
100,Israel,ISR,1999,11.18
101,Italy,ITA,1999,11.69
102,Jamaica,JAM,1999,15.74
103,Jordan,JOR,1999,13.71
104,Japan,JPN,1999,4.7
105,Kazakhstan,KAZ,1999,13.46
106,Kenya,KEN,1999,3.02
107,Kyrgyz Republic,KGZ,1999,8.4
108,Cambodia,KHM,1999,0.9
109,"Korea, Rep.",KOR,1999,6.34
110,Kuwait,KWT,1999,0.7
111,Latin America & Caribbean (excluding high income),LAC,1999,8.79
112,Lao PDR,LAO,1999,2.11
113,Lebanon,LBN,1999,8.44
114,Liberia,LBR,1999,2.08
115,Libya,LBY,1999,19.75
116,St. Lucia,LCA,1999,18.09
117,Latin America & Caribbean,LCN,1999,9.14
118,Least developed countries: UN classification,LDC,1999,4.12
119,Low income,LIC,1999,5.11
120,Sri Lanka,LKA,1999,8.88
121,Lower middle income,LMC,1999,5.71
122,Low & middle income,LMY,1999,5.7
123,Lesotho,LSO,1999,36.35
124,Late-demographic dividend,LTE,1999,5.36
125,Lithuania,LTU,1999,13.39
126,Luxembourg,LUX,1999,2.39
127,Latvia,LVA,1999,13.79
128,"Macao SAR, China",MAC,1999,6.35
129,Morocco,MAR,1999,13.94
130,Moldova,MDA,1999,11.14
131,Madagascar,MDG,1999,5.68
132,Maldives,MDV,1999,1.74
133,Middle East & North Africa,MEA,1999,11.5
134,Mexico,MEX,1999,2.6
135,Middle income,MIC,1999,5.74
136,North Macedonia,MKD,1999,32.4
137,Mali,MLI,1999,4.82
138,Malta,MLT,1999,6.3
139,Myanmar,MMR,1999,0.67
140,Middle East & North Africa (excluding high income),MNA,1999,12.55
141,Montenegro,MNE,1999,27.59
142,Mongolia,MNG,1999,6.16
143,Mozambique,MOZ,1999,2.77
144,Mauritania,MRT,1999,9.81
145,Mauritius,MUS,1999,9.3
146,Malawi,MWI,1999,5.77
147,Malaysia,MYS,1999,3.43
148,North America,NAC,1999,4.56
149,Namibia,NAM,1999,21.69
150,New Caledonia,NCL,1999,17.83
151,Niger,NER,1999,1.47
152,Nigeria,NGA,1999,3.99
153,Nicaragua,NIC,1999,7.21
154,Netherlands,NLD,1999,3.62
155,Norway,NOR,1999,3.25
156,Nepal,NPL,1999,1.85
157,New Zealand,NZL,1999,7.02
158,OECD members,OED,1999,7.18
159,Oman,OMN,1999,4.18
160,Other small states,OSS,1999,13.97
161,Pakistan,PAK,1999,0.57
162,Panama,PAN,1999,3.82
163,Peru,PER,1999,4.9
164,Philippines,PHL,1999,3.69
165,Papua New Guinea,PNG,1999,2.82
166,Poland,POL,1999,12.29
167,Pre-demographic dividend,PRE,1999,5.02
168,Puerto Rico,PRI,1999,11.81
169,"Korea, Dem. People's Rep.",PRK,1999,2.97
170,Portugal,PRT,1999,4.58
171,Paraguay,PRY,1999,5.34
172,West Bank and Gaza,PSE,1999,10.64
173,Pacific island small states,PSS,1999,2.96
174,Post-demographic dividend,PST,1999,7.11
175,French Polynesia,PYF,1999,11.71
176,Qatar,QAT,1999,0.84
177,Romania,ROU,1999,6.24
178,Russian Federation,RUS,1999,13.04
179,Rwanda,RWA,1999,0.74
180,South Asia,SAS,1999,5.07
181,Saudi Arabia,SAU,1999,4.35
182,Sudan,SDN,1999,15.31
183,Senegal,SEN,1999,5.58
184,Singapore,SGP,1999,4.85
185,Solomon Islands,SLB,1999,1.66
186,Sierra Leone,SLE,1999,3.45
187,El Salvador,SLV,1999,6.68
188,Somalia,SOM,1999,19.06
189,Serbia,SRB,1999,13.7
190,Sub-Saharan Africa (excluding high income),SSA,1999,6.69
191,South Sudan,SSD,1999,12.06
192,Sub-Saharan Africa,SSF,1999,6.69
193,Small states,SST,1999,13.3
194,Sao Tome and Principe,STP,1999,14.37
195,Suriname,SUR,1999,13.6
196,Slovak Republic,SVK,1999,15.95
197,Slovenia,SVN,1999,7.32
198,Sweden,SWE,1999,7.61
199,Eswatini,SWZ,1999,23.65
200,Syrian Arab Republic,SYR,1999,7.6
201,Chad,TCD,1999,0.79
202,East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.46
203,Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.01
204,Togo,TGO,1999,3.93
205,Thailand,THA,1999,2.97
206,Tajikistan,TJK,1999,15.4
207,Turkmenistan,TKM,1999,12.7
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.18
209,Timor-Leste,TLS,1999,3.93
210,Middle East & North Africa (IDA & IBRD countries),TMN,1999,12.57
211,Tonga,TON,1999,3.58
212,South Asia (IDA & IBRD),TSA,1999,5.07
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.69
214,Trinidad and Tobago,TTO,1999,13.12
215,Tunisia,TUN,1999,15.21
216,Turkiye,TUR,1999,7.69
217,Tanzania,TZA,1999,3.12
218,Uganda,UGA,1999,2.71
219,Ukraine,UKR,1999,11.86
220,Upper middle income,UMC,1999,5.76
221,Uruguay,URY,1999,10.47
222,United States,USA,1999,4.22
223,Uzbekistan,UZB,1999,13.3
224,St. Vincent and the Grenadines,VCT,1999,20.77
225,"Venezuela, RB",VEN,1999,14.53
226,Virgin Islands (U.S.),VIR,1999,11.5
227,Vietnam,VNM,1999,2.33
228,Vanuatu,VUT,1999,1.78
229,World,WLD,1999,5.97
230,Samoa,WSM,1999,4.48
231,"Yemen, Rep.",YEM,1999,11.46
232,South Africa,ZAF,1999,29.91
233,Zambia,ZMB,1999,12.44
234,Zimbabwe,ZWE,1999,6.0
0,Africa Eastern and Southern,AFE,2000,7.72
1,Afghanistan,AFG,2000,10.81
2,Africa Western and Central,AFW,2000,4.92
3,Angola,AGO,2000,4.03
4,Albania,ALB,2000,19.03
5,Arab World,ARB,2000,12.6
6,United Arab Emirates,ARE,2000,2.25
7,Argentina,ARG,2000,15.0
8,Armenia,ARM,2000,11.05
9,Australia,AUS,2000,6.28
10,Austria,AUT,2000,4.69
11,Azerbaijan,AZE,2000,11.78
12,Burundi,BDI,2000,1.59
13,Belgium,BEL,2000,6.59
14,Benin,BEN,2000,0.85
15,Burkina Faso,BFA,2000,2.61
16,Bangladesh,BGD,2000,3.27
17,Bulgaria,BGR,2000,16.22
18,Bahrain,BHR,2000,1.08
19,"Bahamas, The",BHS,2000,7.2
20,Bosnia and Herzegovina,BIH,2000,25.78
21,Belarus,BLR,2000,12.26
22,Belize,BLZ,2000,10.85
23,Bolivia,BOL,2000,2.38
24,Brazil,BRA,2000,9.56
25,Barbados,BRB,2000,9.35
26,Brunei Darussalam,BRN,2000,5.68
27,Bhutan,BTN,2000,1.59
28,Botswana,BWA,2000,15.88
29,Central African Republic,CAF,2000,5.61
30,Canada,CAN,2000,6.83
31,Central Europe and the Baltics,CEB,2000,12.43
32,Switzerland,CHE,2000,2.67
33,Channel Islands,CHI,2000,5.66
34,Chile,CHL,2000,10.49
35,China,CHN,2000,3.26
36,Cote d'Ivoire,CIV,2000,4.58
37,Cameroon,CMR,2000,7.59
38,"Congo, Dem. Rep.",COD,2000,2.9
39,"Congo, Rep.",COG,2000,19.9
40,Colombia,COL,2000,20.52
41,Comoros,COM,2000,4.68
42,Cabo Verde,CPV,2000,10.98
43,Costa Rica,CRI,2000,5.08
44,Caribbean small states,CSS,2000,13.38
45,Cuba,CUB,2000,5.45
46,Cyprus,CYP,2000,4.97
47,Czech Republic,CZE,2000,8.76
48,Germany,DEU,2000,7.92
49,Djibouti,DJI,2000,28.34
50,Denmark,DNK,2000,4.48
51,Dominican Republic,DOM,2000,6.43
52,Algeria,DZA,2000,29.77
53,East Asia & Pacific (excluding high income),EAP,2000,3.41
54,Early-demographic dividend,EAR,2000,6.24
55,East Asia & Pacific,EAS,2000,3.54
56,Europe & Central Asia (excluding high income),ECA,2000,10.97
57,Europe & Central Asia,ECS,2000,9.82
58,Ecuador,ECU,2000,4.8
59,"Egypt, Arab Rep.",EGY,2000,8.98
60,Euro area,EMU,2000,9.43
61,Eritrea,ERI,2000,5.88
62,Spain,ESP,2000,13.79
63,Estonia,EST,2000,13.36
64,Ethiopia,ETH,2000,3.51
65,European Union,EUU,2000,9.83
66,Fragile and conflict affected situations,FCS,2000,6.14
67,Finland,FIN,2000,11.13
68,Fiji,FJI,2000,3.99
69,France,FRA,2000,10.22
70,Gabon,GAB,2000,17.34
71,United Kingdom,GBR,2000,5.56
72,Georgia,GEO,2000,10.82
73,Ghana,GHA,2000,10.46
74,Guinea,GIN,2000,4.55
75,"Gambia, The",GMB,2000,9.08
76,Guinea-Bissau,GNB,2000,6.25
77,Equatorial Guinea,GNQ,2000,8.45
78,Greece,GRC,2000,11.25
79,Guatemala,GTM,2000,2.72
80,Guam,GUM,2000,15.32
81,Guyana,GUY,2000,11.86
82,High income,HIC,2000,6.53
83,"Hong Kong SAR, China",HKG,2000,4.92
84,Honduras,HND,2000,3.84
85,Heavily indebted poor countries (HIPC),HPC,2000,5.22
86,Croatia,HRV,2000,16.06
87,Haiti,HTI,2000,8.4
88,Hungary,HUN,2000,6.56
89,IBRD only,IBD,2000,6.02
90,IDA & IBRD total,IBT,2000,5.72
91,IDA total,IDA,2000,4.36
92,IDA blend,IDB,2000,3.86
93,Indonesia,IDN,2000,6.08
94,IDA only,IDX,2000,4.59
95,India,IND,2000,5.56
96,Ireland,IRL,2000,4.32
97,"Iran, Islamic Rep.",IRN,2000,11.57
98,Iraq,IRQ,2000,8.73
99,Iceland,ISL,2000,1.94
100,Israel,ISR,2000,11.1
101,Italy,ITA,2000,10.84
102,Jamaica,JAM,2000,15.54
103,Jordan,JOR,2000,13.7
104,Japan,JPN,2000,4.75
105,Kazakhstan,KAZ,2000,12.75
106,Kenya,KEN,2000,3.02
107,Kyrgyz Republic,KGZ,2000,7.54
108,Cambodia,KHM,2000,0.97
109,"Korea, Rep.",KOR,2000,4.06
110,Kuwait,KWT,2000,0.8
111,Latin America & Caribbean (excluding high income),LAC,2000,8.7
112,Lao PDR,LAO,2000,2.06
113,Lebanon,LBN,2000,8.31
114,Liberia,LBR,2000,2.08
115,Libya,LBY,2000,19.67
116,St. Lucia,LCA,2000,16.49
117,Latin America & Caribbean,LCN,2000,9.01
118,Least developed countries: UN classification,LDC,2000,4.18
119,Low income,LIC,2000,5.2
120,Sri Lanka,LKA,2000,7.74
121,Lower middle income,LMC,2000,5.63
122,Low & middle income,LMY,2000,5.54
123,Lesotho,LSO,2000,35.46
124,Late-demographic dividend,LTE,2000,5.18
125,Lithuania,LTU,2000,15.93
126,Luxembourg,LUX,2000,2.35
127,Latvia,LVA,2000,14.21
128,"Macao SAR, China",MAC,2000,6.87
129,Morocco,MAR,2000,13.58
130,Moldova,MDA,2000,8.46
131,Madagascar,MDG,2000,5.8
132,Maldives,MDV,2000,1.97
133,Middle East & North Africa,MEA,2000,12.04
134,Mexico,MEX,2000,2.65
135,Middle income,MIC,2000,5.57
136,North Macedonia,MKD,2000,32.2
137,Mali,MLI,2000,5.63
138,Malta,MLT,2000,6.32
139,Myanmar,MMR,2000,0.65
140,Middle East & North Africa (excluding high income),MNA,2000,13.18
141,Montenegro,MNE,2000,28.59
142,Mongolia,MNG,2000,6.23
143,Mozambique,MOZ,2000,2.85
144,Mauritania,MRT,2000,9.85
145,Mauritius,MUS,2000,9.18
146,Malawi,MWI,2000,5.79
147,Malaysia,MYS,2000,3.0
148,North America,NAC,2000,4.28
149,Namibia,NAM,2000,20.3
150,New Caledonia,NCL,2000,17.48
151,Niger,NER,2000,1.49
152,Nigeria,NGA,2000,3.95
153,Nicaragua,NIC,2000,7.35
154,Netherlands,NLD,2000,2.73
155,Norway,NOR,2000,3.46
156,Nepal,NPL,2000,1.86
157,New Zealand,NZL,2000,6.13
158,OECD members,OED,2000,6.78
159,Oman,OMN,2000,4.09
160,Other small states,OSS,2000,13.66
161,Pakistan,PAK,2000,0.58
162,Panama,PAN,2000,3.81
163,Peru,PER,2000,4.88
164,Philippines,PHL,2000,3.65
165,Papua New Guinea,PNG,2000,2.92
166,Poland,POL,2000,16.31
167,Pre-demographic dividend,PRE,2000,5.06
168,Puerto Rico,PRI,2000,10.08
169,"Korea, Dem. People's Rep.",PRK,2000,2.93
170,Portugal,PRT,2000,3.81
171,Paraguay,PRY,2000,7.61
172,West Bank and Gaza,PSE,2000,10.63
173,Pacific island small states,PSS,2000,3.18
174,Post-demographic dividend,PST,2000,6.53
175,French Polynesia,PYF,2000,11.67
176,Qatar,QAT,2000,0.84
177,Romania,ROU,2000,6.97
178,Russian Federation,RUS,2000,10.58
179,Rwanda,RWA,2000,0.79
180,South Asia,SAS,2000,4.93
181,Saudi Arabia,SAU,2000,4.57
182,Sudan,SDN,2000,15.23
183,Senegal,SEN,2000,5.61
184,Singapore,SGP,2000,3.7
185,Solomon Islands,SLB,2000,2.03
186,Sierra Leone,SLE,2000,3.43
187,El Salvador,SLV,2000,6.96
188,Somalia,SOM,2000,19.05
189,Serbia,SRB,2000,12.6
190,Sub-Saharan Africa (excluding high income),SSA,2000,6.67
191,South Sudan,SSD,2000,12.06
192,Sub-Saharan Africa,SSF,2000,6.67
193,Small states,SST,2000,12.97
194,Sao Tome and Principe,STP,2000,14.4
195,Suriname,SUR,2000,12.74
196,Slovak Republic,SVK,2000,19.06
197,Slovenia,SVN,2000,6.92
198,Sweden,SWE,2000,5.47
199,Eswatini,SWZ,2000,24.24
200,Syrian Arab Republic,SYR,2000,9.6
201,Chad,TCD,2000,0.81
202,East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.41
203,Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.25
204,Togo,TGO,2000,3.98
205,Thailand,THA,2000,2.39
206,Tajikistan,TJK,2000,15.13
207,Turkmenistan,TKM,2000,11.54
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.08
209,Timor-Leste,TLS,2000,3.41
210,Middle East & North Africa (IDA & IBRD countries),TMN,2000,13.2
211,Tonga,TON,2000,4.08
212,South Asia (IDA & IBRD),TSA,2000,4.93
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.67
214,Trinidad and Tobago,TTO,2000,12.1
215,Tunisia,TUN,2000,14.94
216,Turkiye,TUR,2000,6.5
217,Tanzania,TZA,2000,3.06
218,Uganda,UGA,2000,3.03
219,Ukraine,UKR,2000,11.71
220,Upper middle income,UMC,2000,5.52
221,Uruguay,URY,2000,12.63
222,United States,USA,2000,3.99
223,Uzbekistan,UZB,2000,12.23
224,St. Vincent and the Grenadines,VCT,2000,20.95
225,"Venezuela, RB",VEN,2000,13.99
226,Virgin Islands (U.S.),VIR,2000,11.11
227,Vietnam,VNM,2000,2.26
228,Vanuatu,VUT,2000,1.69
229,World,WLD,2000,5.77
230,Samoa,WSM,2000,4.66
231,"Yemen, Rep.",YEM,2000,11.56
232,South Africa,ZAF,2000,29.88
233,Zambia,ZMB,2000,12.93
234,Zimbabwe,ZWE,2000,5.69
0,Africa Eastern and Southern,AFE,2001,7.73
1,Afghanistan,AFG,2001,10.81
2,Africa Western and Central,AFW,2001,4.87
3,Angola,AGO,2001,4.0
4,Albania,ALB,2001,18.58
5,Arab World,ARB,2001,12.47
6,United Arab Emirates,ARE,2001,2.49
7,Argentina,ARG,2001,17.32
