,Country Name,Region,Country Code,Year,Value
136,"Micronesia, Fed. St.",OCEANIA                            ,,1994,
137,Moldova,C.W. OF IND. STATES ,MDA,1994,5.8
138,Monaco,WESTERN EUROPE                     ,,1994,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1994,6.14
140,Montserrat,LATIN AMER. & CARIB    ,,1994,
141,Morocco,NORTHERN AFRICA                    ,MAR,1994,12.94
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1994,2.71
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1994,19.4
144,Nauru,OCEANIA                            ,,1994,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1994,1.89
146,Netherlands,WESTERN EUROPE                     ,NLD,1994,7.16
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,1994,
148,New Caledonia,OCEANIA                            ,NCL,1994,18.38
149,New Zealand,OCEANIA                            ,NZL,1994,8.35
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,1994,7.01
151,Niger,SUB-SAHARAN AFRICA                 ,NER,1994,1.38
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1994,4.09
153,N. Mariana Islands,OCEANIA                            ,,1994,
154,Norway,WESTERN EUROPE                     ,NOR,1994,5.35
155,Oman,NEAR EAST                          ,OMN,1994,4.11
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1994,0.59
157,Palau,OCEANIA                            ,,1994,
158,Panama,LATIN AMER. & CARIB    ,PAN,1994,3.81
159,Papua New Guinea,OCEANIA                            ,PNG,1994,2.65
160,Paraguay,LATIN AMER. & CARIB    ,PRY,1994,4.41
161,Peru,LATIN AMER. & CARIB    ,PER,1994,4.25
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1994,3.63
163,Poland,EASTERN EUROPE                     ,POL,1994,14.83
164,Portugal,WESTERN EUROPE                     ,PRT,1994,6.71
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1994,14.6
166,Qatar,NEAR EAST                          ,QAT,1994,0.82
167,Reunion,SUB-SAHARAN AFRICA                 ,,1994,
168,Romania,EASTERN EUROPE                     ,ROU,1994,8.17
169,Russia,C.W. OF IND. STATES ,,1994,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1994,0.47
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,1994,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1994,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1994,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1994,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,1994,
176,Samoa,OCEANIA                            ,WSM,1994,3.04
177,San Marino,WESTERN EUROPE                     ,,1994,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1994,
179,Saudi Arabia,NEAR EAST                          ,SAU,1994,6.41
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1994,5.61
181,Serbia,EASTERN EUROPE                     ,SRB,1994,13.4
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1994,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1994,3.47
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1994,3.03
185,Slovakia,EASTERN EUROPE                     ,,1994,
186,Slovenia,EASTERN EUROPE                     ,SVN,1994,8.24
187,Solomon Islands,OCEANIA                            ,SLB,1994,1.36
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1994,19.33
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1994,29.89
190,Spain,WESTERN EUROPE                     ,ESP,1994,24.21
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1994,13.03
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1994,15.56
193,Suriname,LATIN AMER. & CARIB    ,SUR,1994,12.7
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1994,
195,Sweden,WESTERN EUROPE                     ,SWE,1994,9.58
196,Switzerland,WESTERN EUROPE                     ,CHE,1994,3.88
197,Syria,NEAR EAST                          ,,1994,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1994,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1994,8.8
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1994,3.44
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1994,1.35
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1994,3.7
203,Tonga,OCEANIA                            ,TON,1994,1.66
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,1994,
205,Tunisia,NORTHERN AFRICA                    ,TUN,1994,15.86
206,Turkey,NEAR EAST                          ,,1994,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1994,4.7
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1994,
209,Tuvalu,OCEANIA                            ,,1994,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1994,1.42
211,Ukraine,C.W. OF IND. STATES ,UKR,1994,2.0
212,United Arab Emirates,NEAR EAST                          ,ARE,1994,1.81
213,United Kingdom,WESTERN EUROPE                     ,GBR,1994,9.65
214,United States,NORTHERN AMERICA                   ,USA,1994,6.12
215,Uruguay,LATIN AMER. & CARIB    ,URY,1994,9.04
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1994,7.3
217,Vanuatu,OCEANIA                            ,VUT,1994,1.59
218,Venezuela,LATIN AMER. & CARIB    ,,1994,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1994,1.93
220,Virgin Islands,LATIN AMER. & CARIB    ,,1994,
221,Wallis and Futuna,OCEANIA                            ,,1994,
222,West Bank,NEAR EAST                          ,,1994,
223,Western Sahara,NORTHERN AFRICA                    ,,1994,
224,Yemen,NEAR EAST                          ,,1994,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1994,18.43
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1994,4.96
227,Africa Eastern and Southern,,AFE,1994,7.84
228,Africa Western and Central,,AFW,1994,4.54
229,Arab World,,ARB,1994,12.95
230,Bosnia and Herzegovina,,BIH,1994,20.71
231,Brunei Darussalam,,BRN,1994,5.03
232,Central African Republic,,CAF,1994,5.72
233,Central Europe and the Baltics,,CEB,1994,11.37
234,Channel Islands,,CHI,1994,7.57
235,"Congo, Rep.",,COG,1994,20.09
236,Cabo Verde,,CPV,1994,11.12
237,Caribbean small states,,CSS,1994,15.78
238,East Asia & Pacific (excluding high income),,EAP,1994,2.91
239,Early-demographic dividend,,EAR,1994,5.95
240,East Asia & Pacific,,EAS,1994,2.96
241,Europe & Central Asia (excluding high income),,ECA,1994,7.78
242,Europe & Central Asia,,ECS,1994,9.67
243,"Egypt, Arab Rep.",,EGY,1994,10.93
244,Euro area,,EMU,1994,11.76
245,European Union,,EUU,1994,11.5
246,Fragile and conflict affected situations,,FCS,1994,4.64
247,Gabon,,GAB,1994,17.72
248,Guinea,,GIN,1994,4.47
249,High income,,HIC,1994,7.85
250,"Hong Kong SAR, China",,HKG,1994,1.9
251,Heavily indebted poor countries (HIPC),,HPC,1994,5.0
252,Haiti,,HTI,1994,7.61
253,IBRD only,,IBD,1994,5.22
254,IDA & IBRD total,,IBT,1994,5.01
255,IDA total,,IDA,1994,3.95
256,IDA blend,,IDB,1994,3.54
257,IDA only,,IDX,1994,4.13
258,"Iran, Islamic Rep.",,IRN,1994,10.05
259,Kyrgyz Republic,,KGZ,1994,4.7
260,"Korea, Rep.",,KOR,1994,2.48
261,Latin America & Caribbean (excluding high income),,LAC,1994,6.35
262,Lao PDR,,LAO,1994,2.47
263,St. Lucia,,LCA,1994,17.0
264,Latin America & Caribbean,,LCN,1994,6.55
265,Least developed countries: UN classification,,LDC,1994,3.94
266,Low income,,LIC,1994,4.9
267,Lower middle income,,LMC,1994,5.16
268,Low & middle income,,LMY,1994,4.86
269,Late-demographic dividend,,LTE,1994,4.26
270,"Macao SAR, China",,MAC,1994,2.48
271,Middle East & North Africa,,MEA,1994,11.98
272,Middle income,,MIC,1994,4.86
273,North Macedonia,,MKD,1994,30.0
274,Myanmar,,MMR,1994,0.69
275,Middle East & North Africa (excluding high income),,MNA,1994,12.87
276,Montenegro,,MNE,1994,26.72
277,North America,,NAC,1994,6.55
278,OECD members,,OED,1994,7.83
279,Other small states,,OSS,1994,13.41
280,Pre-demographic dividend,,PRE,1994,5.13
281,"Korea, Dem. People's Rep.",,PRK,1994,2.54
282,West Bank and Gaza,,PSE,1994,11.15
283,Pacific island small states,,PSS,1994,2.74
284,Post-demographic dividend,,PST,1994,7.51
285,Russian Federation,,RUS,1994,8.13
286,South Asia,,SAS,1994,5.12
287,Sub-Saharan Africa (excluding high income),,SSA,1994,6.59
288,South Sudan,,SSD,1994,12.02
289,Sub-Saharan Africa,,SSF,1994,6.59
290,Small states,,SST,1994,13.36
291,Sao Tome and Principe,,STP,1994,14.37
292,Slovak Republic,,SVK,1994,13.65
293,Eswatini,,SWZ,1994,21.71
294,Syrian Arab Republic,,SYR,1994,7.5
295,East Asia & Pacific (IDA & IBRD countries),,TEA,1994,2.92
296,Europe & Central Asia (IDA & IBRD countries),,TEC,1994,8.47
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1994,6.44
298,Timor-Leste,,TLS,1994,3.54
299,Middle East & North Africa (IDA & IBRD countries),,TMN,1994,12.89
300,South Asia (IDA & IBRD),,TSA,1994,5.12
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1994,6.59
302,Trinidad and Tobago,,TTO,1994,18.44
303,Turkiye,,TUR,1994,8.58
304,Upper middle income,,UMC,1994,4.62
305,St. Vincent and the Grenadines,,VCT,1994,20.19
306,"Venezuela, RB",,VEN,1994,8.56
307,Virgin Islands (U.S.),,VIR,1994,12.47
308,World,,WLD,1994,5.49
309,"Yemen, Rep.",,YEM,1994,8.34
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1995,11.18
1,Albania,EASTERN EUROPE                     ,ALB,1995,14.61
2,Algeria,NORTHERN AFRICA                    ,DZA,1995,31.84
3,American Samoa,OCEANIA                            ,,1995,
4,Andorra,WESTERN EUROPE                     ,,1995,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1995,4.11
6,Anguilla,LATIN AMER. & CARIB    ,,1995,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1995,
8,Argentina,LATIN AMER. & CARIB    ,ARG,1995,18.8
9,Armenia,C.W. OF IND. STATES ,ARM,1995,6.7
10,Aruba,LATIN AMER. & CARIB    ,,1995,
11,Australia,OCEANIA                            ,AUS,1995,8.47
12,Austria,WESTERN EUROPE                     ,AUT,1995,4.35
13,Azerbaijan,C.W. OF IND. STATES ,AZE,1995,7.2
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1995,10.83
15,Bahrain,NEAR EAST                          ,BHR,1995,1.08
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1995,2.48
17,Barbados,LATIN AMER. & CARIB    ,BRB,1995,19.66
18,Belarus,C.W. OF IND. STATES ,BLR,1995,17.7
19,Belgium,WESTERN EUROPE                     ,BEL,1995,9.34
20,Belize,LATIN AMER. & CARIB    ,BLZ,1995,12.48
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,1995,1.25
22,Bermuda,NORTHERN AMERICA                   ,,1995,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1995,1.45
24,Bolivia,LATIN AMER. & CARIB    ,BOL,1995,2.75
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,1995,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1995,21.37
27,Brazil,LATIN AMER. & CARIB    ,BRA,1995,6.42
28,British Virgin Is.,LATIN AMER. & CARIB    ,,1995,
29,Brunei,ASIA (EX. NEAR EAST)         ,,1995,
30,Bulgaria,EASTERN EUROPE                     ,BGR,1995,11.1
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1995,2.53
32,Burma,ASIA (EX. NEAR EAST)         ,,1995,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1995,1.58
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1995,0.78
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1995,7.93
36,Canada,NORTHERN AMERICA                   ,CAN,1995,9.49
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,1995,
38,Cayman Islands,LATIN AMER. & CARIB    ,,1995,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1995,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,1995,0.72
41,Chile,LATIN AMER. & CARIB    ,CHL,1995,4.7
42,China,ASIA (EX. NEAR EAST)         ,CHN,1995,3.0
43,Colombia,LATIN AMER. & CARIB    ,COL,1995,8.72
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,1995,4.91
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1995,2.9
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,1995,
47,Cook Islands,OCEANIA                            ,,1995,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,1995,5.18
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1995,4.1
50,Croatia,EASTERN EUROPE                     ,HRV,1995,10.17
51,Cuba,LATIN AMER. & CARIB    ,CUB,1995,8.27
52,Cyprus,NEAR EAST                          ,CYP,1995,2.6
53,Czech Republic,EASTERN EUROPE                     ,CZE,1995,4.02
54,Denmark,WESTERN EUROPE                     ,DNK,1995,6.99
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1995,28.94
56,Dominica,LATIN AMER. & CARIB    ,,1995,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1995,6.33
58,East Timor,ASIA (EX. NEAR EAST)         ,,1995,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,1995,4.59
60,Egypt,NORTHERN AFRICA                    ,,1995,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,1995,7.65
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1995,8.47
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1995,6.04
64,Estonia,BALTICS                            ,EST,1995,9.66
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1995,3.21
66,Faroe Islands,WESTERN EUROPE                     ,,1995,
67,Fiji,OCEANIA                            ,FJI,1995,3.94
68,Finland,WESTERN EUROPE                     ,FIN,1995,17.0
69,France,WESTERN EUROPE                     ,FRA,1995,11.84
70,French Guiana,LATIN AMER. & CARIB    ,,1995,
71,French Polynesia,OCEANIA                            ,PYF,1995,12.1
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1995,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1995,8.97
74,Gaza Strip,NEAR EAST                          ,,1995,
75,Georgia,C.W. OF IND. STATES ,GEO,1995,7.6
76,Germany,WESTERN EUROPE                     ,DEU,1995,8.16
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1995,6.44
78,Gibraltar,WESTERN EUROPE                     ,,1995,
79,Greece,WESTERN EUROPE                     ,GRC,1995,9.06
80,Greenland,NORTHERN AMERICA                   ,,1995,
81,Grenada,LATIN AMER. & CARIB    ,,1995,
82,Guadeloupe,LATIN AMER. & CARIB    ,,1995,
83,Guam,OCEANIA                            ,GUM,1995,7.9
84,Guatemala,LATIN AMER. & CARIB    ,GTM,1995,2.61
85,Guernsey,WESTERN EUROPE                     ,,1995,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1995,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1995,6.34
88,Guyana,LATIN AMER. & CARIB    ,GUY,1995,11.88
89,Haiti ,LATIN AMER. & CARIB    ,,1995,
90,Honduras,LATIN AMER. & CARIB    ,HND,1995,3.24
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,1995,
92,Hungary,EASTERN EUROPE                     ,HUN,1995,10.17
93,Iceland,WESTERN EUROPE                     ,ISL,1995,5.2
94,India,ASIA (EX. NEAR EAST)         ,IND,1995,5.76
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1995,4.6
96,Iran,ASIA (EX. NEAR EAST)         ,,1995,
97,Iraq,NEAR EAST                          ,IRQ,1995,8.96
98,Ireland,WESTERN EUROPE                     ,IRL,1995,11.98
99,Isle of Man,WESTERN EUROPE                     ,,1995,
100,Israel,NEAR EAST                          ,ISR,1995,8.78
101,Italy,WESTERN EUROPE                     ,ITA,1995,11.67
102,Jamaica,LATIN AMER. & CARIB    ,JAM,1995,16.23
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,1995,3.2
104,Jersey,WESTERN EUROPE                     ,,1995,
105,Jordan,NEAR EAST                          ,JOR,1995,14.6
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,1995,10.98
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1995,3.06
108,Kiribati,OCEANIA                            ,,1995,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,1995,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,1995,
111,Kuwait,NEAR EAST                          ,KWT,1995,0.7
112,Kyrgyzstan,C.W. OF IND. STATES ,,1995,
113,Laos,ASIA (EX. NEAR EAST)         ,,1995,
114,Latvia,BALTICS                            ,LVA,1995,19.0
115,Lebanon,NEAR EAST                          ,LBN,1995,8.52
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1995,37.34
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1995,2.09
118,Libya,NORTHERN AFRICA                    ,LBY,1995,20.03
119,Liechtenstein,WESTERN EUROPE                     ,,1995,
120,Lithuania,BALTICS                            ,LTU,1995,17.54
121,Luxembourg,WESTERN EUROPE                     ,LUX,1995,2.92
122,Macau,ASIA (EX. NEAR EAST)         ,,1995,
123,Macedonia,EASTERN EUROPE                     ,,1995,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1995,5.28
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1995,5.63
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1995,3.15
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1995,0.79
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,1995,3.4
129,Malta,WESTERN EUROPE                     ,MLT,1995,6.22
130,Marshall Islands,OCEANIA                            ,,1995,
131,Martinique,LATIN AMER. & CARIB    ,,1995,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1995,9.83
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1995,9.59
134,Mayotte,SUB-SAHARAN AFRICA                 ,,1995,
135,Mexico,LATIN AMER. & CARIB    ,MEX,1995,7.1
136,"Micronesia, Fed. St.",OCEANIA                            ,,1995,
137,Moldova,C.W. OF IND. STATES ,MDA,1995,5.3
138,Monaco,WESTERN EUROPE                     ,,1995,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1995,6.05
140,Montserrat,LATIN AMER. & CARIB    ,,1995,
141,Morocco,NORTHERN AFRICA                    ,MAR,1995,13.53
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1995,2.73
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1995,21.06
144,Nauru,OCEANIA                            ,,1995,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1995,1.74
146,Netherlands,WESTERN EUROPE                     ,NLD,1995,7.16
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,1995,
148,New Caledonia,OCEANIA                            ,NCL,1995,18.15
149,New Zealand,OCEANIA                            ,NZL,1995,6.46
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,1995,7.0
151,Niger,SUB-SAHARAN AFRICA                 ,NER,1995,1.39
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1995,4.06
153,N. Mariana Islands,OCEANIA                            ,,1995,
154,Norway,WESTERN EUROPE                     ,NOR,1995,6.31
155,Oman,NEAR EAST                          ,OMN,1995,4.1
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1995,0.6
157,Palau,OCEANIA                            ,,1995,
158,Panama,LATIN AMER. & CARIB    ,PAN,1995,3.79
159,Papua New Guinea,OCEANIA                            ,PNG,1995,2.84
160,Paraguay,LATIN AMER. & CARIB    ,PRY,1995,3.4
161,Peru,LATIN AMER. & CARIB    ,PER,1995,4.48
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1995,3.63
163,Poland,EASTERN EUROPE                     ,POL,1995,13.7
164,Portugal,WESTERN EUROPE                     ,PRT,1995,7.06
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1995,13.93
166,Qatar,NEAR EAST                          ,QAT,1995,0.82
167,Reunion,SUB-SAHARAN AFRICA                 ,,1995,
168,Romania,EASTERN EUROPE                     ,ROU,1995,8.01
169,Russia,C.W. OF IND. STATES ,,1995,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1995,0.5
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,1995,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1995,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1995,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1995,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,1995,
176,Samoa,OCEANIA                            ,WSM,1995,3.19
177,San Marino,WESTERN EUROPE                     ,,1995,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1995,
179,Saudi Arabia,NEAR EAST                          ,SAU,1995,6.0
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1995,5.57
181,Serbia,EASTERN EUROPE                     ,SRB,1995,13.4
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1995,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1995,3.48
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1995,3.3
185,Slovakia,EASTERN EUROPE                     ,,1995,
186,Slovenia,EASTERN EUROPE                     ,SVN,1995,7.15
187,Solomon Islands,OCEANIA                            ,SLB,1995,1.36
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1995,19.14
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1995,29.89
190,Spain,WESTERN EUROPE                     ,ESP,1995,22.67
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1995,12.27
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1995,15.46
193,Suriname,LATIN AMER. & CARIB    ,SUR,1995,8.39
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1995,
195,Sweden,WESTERN EUROPE                     ,SWE,1995,8.9
196,Switzerland,WESTERN EUROPE                     ,CHE,1995,3.33
197,Syria,NEAR EAST                          ,,1995,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1995,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1995,10.3
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1995,3.36
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1995,1.1
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1995,3.76
203,Tonga,OCEANIA                            ,TON,1995,1.98
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,1995,
205,Tunisia,NORTHERN AFRICA                    ,TUN,1995,15.94
206,Turkey,NEAR EAST                          ,,1995,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1995,8.3
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1995,
209,Tuvalu,OCEANIA                            ,,1995,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1995,1.65
211,Ukraine,C.W. OF IND. STATES ,UKR,1995,5.62
212,United Arab Emirates,NEAR EAST                          ,ARE,1995,1.8
213,United Kingdom,WESTERN EUROPE                     ,GBR,1995,8.69
214,United States,NORTHERN AMERICA                   ,USA,1995,5.65
215,Uruguay,LATIN AMER. & CARIB    ,URY,1995,10.02
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1995,7.8
217,Vanuatu,OCEANIA                            ,VUT,1995,1.74
218,Venezuela,LATIN AMER. & CARIB    ,,1995,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1995,1.9
220,Virgin Islands,LATIN AMER. & CARIB    ,,1995,
221,Wallis and Futuna,OCEANIA                            ,,1995,
222,West Bank,NEAR EAST                          ,,1995,
223,Western Sahara,NORTHERN AFRICA                    ,,1995,
224,Yemen,NEAR EAST                          ,,1995,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1995,16.81
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1995,5.63
227,Africa Eastern and Southern,,AFE,1995,7.83
228,Africa Western and Central,,AFW,1995,4.53
229,Arab World,,ARB,1995,13.32
230,Bosnia and Herzegovina,,BIH,1995,21.77
231,Brunei Darussalam,,BRN,1995,5.18
232,Central African Republic,,CAF,1995,5.7
233,Central Europe and the Baltics,,CEB,1995,10.84
234,Channel Islands,,CHI,1995,7.3
235,"Congo, Rep.",,COG,1995,20.0
236,Cabo Verde,,CPV,1995,11.12
237,Caribbean small states,,CSS,1995,15.36
238,East Asia & Pacific (excluding high income),,EAP,1995,2.99
239,Early-demographic dividend,,EAR,1995,6.27
240,East Asia & Pacific,,EAS,1995,3.03
241,Europe & Central Asia (excluding high income),,ECA,1995,9.12
242,Europe & Central Asia,,ECS,1995,9.96
243,"Egypt, Arab Rep.",,EGY,1995,11.04
244,Euro area,,EMU,1995,11.44
245,European Union,,EUU,1995,11.06
246,Fragile and conflict affected situations,,FCS,1995,5.2
247,Gabon,,GAB,1995,17.63
248,Guinea,,GIN,1995,4.48
249,High income,,HIC,1995,7.45
250,"Hong Kong SAR, China",,HKG,1995,3.22
251,Heavily indebted poor countries (HIPC),,HPC,1995,4.98
252,Haiti,,HTI,1995,7.26
253,IBRD only,,IBD,1995,5.53
254,IDA & IBRD total,,IBT,1995,5.27
255,IDA total,,IDA,1995,3.99
256,IDA blend,,IDB,1995,3.63
257,IDA only,,IDX,1995,4.15
258,"Iran, Islamic Rep.",,IRN,1995,9.57
259,Kyrgyz Republic,,KGZ,1995,5.6
260,"Korea, Rep.",,KOR,1995,2.06
261,Latin America & Caribbean (excluding high income),,LAC,1995,7.6
262,Lao PDR,,LAO,1995,2.6
263,St. Lucia,,LCA,1995,15.83
264,Latin America & Caribbean,,LCN,1995,7.72
265,Least developed countries: UN classification,,LDC,1995,3.95
266,Low income,,LIC,1995,4.91
267,Lower middle income,,LMC,1995,5.33
268,Low & middle income,,LMY,1995,5.14
269,Late-demographic dividend,,LTE,1995,4.41
270,"Macao SAR, China",,MAC,1995,3.58
271,Middle East & North Africa,,MEA,1995,12.2
272,Middle income,,MIC,1995,5.16
273,North Macedonia,,MKD,1995,35.6
274,Myanmar,,MMR,1995,0.69
275,Middle East & North Africa (excluding high income),,MNA,1995,13.33
276,Montenegro,,MNE,1995,27.55
277,North America,,NAC,1995,6.03
278,OECD members,,OED,1995,7.61
279,Other small states,,OSS,1995,13.86
280,Pre-demographic dividend,,PRE,1995,5.08
281,"Korea, Dem. People's Rep.",,PRK,1995,2.55
282,West Bank and Gaza,,PSE,1995,11.1
283,Pacific island small states,,PSS,1995,2.8
284,Post-demographic dividend,,PST,1995,7.39
285,Russian Federation,,RUS,1995,9.45
286,South Asia,,SAS,1995,5.13
287,Sub-Saharan Africa (excluding high income),,SSA,1995,6.58
288,South Sudan,,SSD,1995,12.0
289,Sub-Saharan Africa,,SSF,1995,6.58
290,Small states,,SST,1995,13.57
291,Sao Tome and Principe,,STP,1995,14.38
292,Slovak Republic,,SVK,1995,13.11
293,Eswatini,,SWZ,1995,21.65
294,Syrian Arab Republic,,SYR,1995,7.2
295,East Asia & Pacific (IDA & IBRD countries),,TEA,1995,3.0
296,Europe & Central Asia (IDA & IBRD countries),,TEC,1995,9.47
