,Country Name,Region,Country Code,Year,Value
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1994,5.86
79,Gibraltar,WESTERN EUROPE                     ,,1994,
80,Greece,WESTERN EUROPE                     ,GRC,1994,8.86
81,Greenland,NORTHERN AMERICA                   ,,1994,
82,Grenada,LATIN AMER. & CARIB    ,,1994,
83,Guadeloupe,LATIN AMER. & CARIB    ,,1994,
84,Guam,OCEANIA                            ,GUM,1994,7.6
85,Guatemala,LATIN AMER. & CARIB    ,GTM,1994,2.62
86,Guernsey,WESTERN EUROPE                     ,,1994,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,1994,4.47
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1994,6.36
89,Guyana,LATIN AMER. & CARIB    ,GUY,1994,11.86
90,Haiti,LATIN AMER. & CARIB    ,HTI,1994,7.61
91,Honduras,LATIN AMER. & CARIB    ,HND,1994,3.25
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,1994,1.9
93,Hungary,EASTERN EUROPE                     ,HUN,1994,10.85
94,Iceland,WESTERN EUROPE                     ,ISL,1994,5.33
95,India,ASIA (EX. NEAR EAST)         ,IND,1994,5.74
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1994,4.37
97,Iran,ASIA (EX. NEAR EAST)         ,,1994,
98,Iraq,NEAR EAST                          ,IRQ,1994,8.97
99,Ireland,WESTERN EUROPE                     ,IRL,1994,14.57
100,Isle of Man,WESTERN EUROPE                     ,,1994,
101,Israel,NEAR EAST                          ,ISR,1994,9.93
102,Italy,WESTERN EUROPE                     ,ITA,1994,11.09
103,Jamaica,LATIN AMER. & CARIB    ,JAM,1994,15.34
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,1994,2.9
105,Jersey,WESTERN EUROPE                     ,,1994,
106,Jordan,NEAR EAST                          ,JOR,1994,17.17
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,1994,7.54
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1994,3.08
109,Kiribati,OCEANIA                            ,,1994,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,1994,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,1994,
112,Kuwait,NEAR EAST                          ,KWT,1994,0.7
113,Kyrgyzstan,C.W. OF IND. STATES ,,1994,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,1994,2.47
115,Latvia,BALTICS                            ,LVA,1994,18.7
116,Lebanon,NEAR EAST                          ,LBN,1994,8.49
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1994,36.98
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1994,2.15
119,Libya,NORTHERN AFRICA                    ,LBY,1994,19.91
120,Liechtenstein,WESTERN EUROPE                     ,,1994,
121,Lithuania,BALTICS                            ,LTU,1994,13.8
122,Luxembourg,WESTERN EUROPE                     ,LUX,1994,3.48
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,1994,
124,Macedonia,EASTERN EUROPE                     ,,1994,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1994,5.19
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1994,5.76
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1994,3.65
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1994,0.81
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,1994,3.43
130,Malta,WESTERN EUROPE                     ,MLT,1994,6.2
131,Marshall Islands,OCEANIA                            ,,1994,
132,Martinique,LATIN AMER. & CARIB    ,,1994,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1994,9.93
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1994,9.6
135,Mayotte,SUB-SAHARAN AFRICA                 ,,1994,
136,Mexico,LATIN AMER. & CARIB    ,MEX,1994,4.44
137,"Micronesia, Fed. St.",OCEANIA                            ,,1994,
138,Moldova,C.W. OF IND. STATES ,MDA,1994,5.8
139,Monaco,WESTERN EUROPE                     ,,1994,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1994,6.14
141,Montserrat,LATIN AMER. & CARIB    ,,1994,
142,Morocco,NORTHERN AFRICA                    ,MAR,1994,12.94
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1994,2.71
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1994,19.4
145,Nauru,OCEANIA                            ,,1994,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1994,1.89
147,Netherlands,WESTERN EUROPE                     ,NLD,1994,7.16
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,1994,
149,New Caledonia,OCEANIA                            ,NCL,1994,18.38
150,New Zealand,OCEANIA                            ,NZL,1994,8.35
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,1994,7.01
152,Niger,SUB-SAHARAN AFRICA                 ,NER,1994,1.38
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1994,4.09
154,N. Mariana Islands,OCEANIA                            ,,1994,
155,Norway,WESTERN EUROPE                     ,NOR,1994,5.35
156,Oman,NEAR EAST                          ,OMN,1994,4.11
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1994,0.59
158,Palau,OCEANIA                            ,,1994,
159,Panama,LATIN AMER. & CARIB    ,PAN,1994,3.81
160,Papua New Guinea,OCEANIA                            ,PNG,1994,2.65
161,Paraguay,LATIN AMER. & CARIB    ,PRY,1994,4.41
162,Peru,LATIN AMER. & CARIB    ,PER,1994,4.25
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1994,3.63
164,Poland,EASTERN EUROPE                     ,POL,1994,14.83
165,Portugal,WESTERN EUROPE                     ,PRT,1994,6.71
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1994,14.6
167,Qatar,NEAR EAST                          ,QAT,1994,0.82
168,Reunion,SUB-SAHARAN AFRICA                 ,,1994,
169,Romania,EASTERN EUROPE                     ,ROU,1994,8.17
170,Russia,C.W. OF IND. STATES ,,1994,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1994,0.47
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,1994,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1994,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,1994,17.0
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1994,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,1994,20.19
177,San Marino,WESTERN EUROPE                     ,,1994,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1994,
179,Saudi Arabia,NEAR EAST                          ,SAU,1994,6.41
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1994,5.61
181,Serbia,EASTERN EUROPE                     ,SRB,1994,13.4
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1994,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1994,3.47
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1994,3.03
185,Slovakia,EASTERN EUROPE                     ,,1994,
186,Slovenia,EASTERN EUROPE                     ,SVN,1994,8.24
187,Solomon Islands,OCEANIA                            ,SLB,1994,1.36
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1994,19.33
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1994,29.89
190,Spain,WESTERN EUROPE                     ,ESP,1994,24.21
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1994,13.03
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1994,15.56
193,Suriname,LATIN AMER. & CARIB    ,SUR,1994,12.7
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1994,
195,Sweden,WESTERN EUROPE                     ,SWE,1994,9.58
196,Switzerland,WESTERN EUROPE                     ,CHE,1994,3.88
197,Syria,NEAR EAST                          ,,1994,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1994,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1994,8.8
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1994,3.44
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1994,1.35
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1994,3.7
203,Tonga,OCEANIA                            ,TON,1994,1.66
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,1994,18.44
205,Tunisia,NORTHERN AFRICA                    ,TUN,1994,15.86
206,Turkiye,NEAR EAST                          ,TUR,1994,8.58
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1994,4.7
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1994,
209,Tuvalu,OCEANIA                            ,,1994,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1994,1.42
211,Ukraine,C.W. OF IND. STATES ,UKR,1994,2.0
212,United Arab Emirates,NEAR EAST                          ,ARE,1994,1.81
213,United Kingdom,WESTERN EUROPE                     ,GBR,1994,9.65
214,United States,NORTHERN AMERICA                   ,USA,1994,6.12
215,Uruguay,LATIN AMER. & CARIB    ,URY,1994,9.04
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1994,7.3
217,Vanuatu,OCEANIA                            ,VUT,1994,1.59
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,1994,8.56
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1994,1.93
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,1994,12.47
221,Wallis and Futuna,OCEANIA                            ,,1994,
222,West Bank,NEAR EAST                          ,,1994,
223,Western Sahara,NORTHERN AFRICA                    ,,1994,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,1994,8.34
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1994,18.43
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1994,4.96
227,Africa Eastern and Southern,,AFE,1994,7.84
228,Africa Western and Central,,AFW,1994,4.54
229,Arab World,,ARB,1994,12.95
230,Central African Republic,,CAF,1994,5.72
231,Central Europe and the Baltics,,CEB,1994,11.37
232,Channel Islands,,CHI,1994,7.57
233,Caribbean small states,,CSS,1994,15.78
234,East Asia & Pacific (excluding high income),,EAP,1994,2.91
235,Early-demographic dividend,,EAR,1994,5.95
236,East Asia & Pacific,,EAS,1994,2.96
237,Europe & Central Asia (excluding high income),,ECA,1994,7.78
238,Europe & Central Asia,,ECS,1994,9.67
239,Euro area,,EMU,1994,11.76
240,European Union,,EUU,1994,11.5
241,Fragile and conflict affected situations,,FCS,1994,4.64
242,High income,,HIC,1994,7.85
243,Heavily indebted poor countries (HIPC),,HPC,1994,5.0
244,IBRD only,,IBD,1994,5.22
245,IDA & IBRD total,,IBT,1994,5.01
246,IDA total,,IDA,1994,3.95
247,IDA blend,,IDB,1994,3.54
248,IDA only,,IDX,1994,4.13
249,"Iran, Islamic Rep.",,IRN,1994,10.05
250,Kyrgyz Republic,,KGZ,1994,4.7
251,"Korea, Rep.",,KOR,1994,2.48
252,Latin America & Caribbean (excluding high income),,LAC,1994,6.35
253,Latin America & Caribbean,,LCN,1994,6.55
254,Least developed countries: UN classification,,LDC,1994,3.94
255,Low income,,LIC,1994,4.9
256,Lower middle income,,LMC,1994,5.16
257,Low & middle income,,LMY,1994,4.86
258,Late-demographic dividend,,LTE,1994,4.26
259,,,MAC,1994,2.48
260,Middle East & North Africa,,MEA,1994,11.98
261,Middle income,,MIC,1994,4.86
262,North Macedonia,,MKD,1994,30.0
263,Myanmar,,MMR,1994,0.69
264,Middle East & North Africa (excluding high income),,MNA,1994,12.87
265,Montenegro,,MNE,1994,26.72
266,North America,,NAC,1994,6.55
267,OECD members,,OED,1994,7.83
268,Other small states,,OSS,1994,13.41
269,Pre-demographic dividend,,PRE,1994,5.13
270,"Korea, Dem. People's Rep.",,PRK,1994,2.54
271,West Bank and Gaza,,PSE,1994,11.15
272,Pacific island small states,,PSS,1994,2.74
273,Post-demographic dividend,,PST,1994,7.51
274,Russian Federation,,RUS,1994,8.13
275,South Asia,,SAS,1994,5.12
276,Sub-Saharan Africa (excluding high income),,SSA,1994,6.59
277,South Sudan,,SSD,1994,12.02
278,Sub-Saharan Africa,,SSF,1994,6.59
279,Small states,,SST,1994,13.36
280,Sao Tome and Principe,,STP,1994,14.37
281,Slovak Republic,,SVK,1994,13.65
282,Eswatini,,SWZ,1994,21.71
283,Syrian Arab Republic,,SYR,1994,7.5
284,East Asia & Pacific (IDA & IBRD countries),,TEA,1994,2.92
285,Europe & Central Asia (IDA & IBRD countries),,TEC,1994,8.47
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1994,6.44
287,Middle East & North Africa (IDA & IBRD countries),,TMN,1994,12.89
288,South Asia (IDA & IBRD),,TSA,1994,5.12
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1994,6.59
290,Upper middle income,,UMC,1994,4.62
291,World,,WLD,1994,5.49
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1995,11.18
1,Albania,EASTERN EUROPE                     ,ALB,1995,14.61
2,Algeria,NORTHERN AFRICA                    ,DZA,1995,31.84
3,Samoa,OCEANIA                            ,WSM,1995,3.19
4,Samoa,OCEANIA                            ,WSM,1995,3.19
5,Andorra,WESTERN EUROPE                     ,,1995,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,1995,4.11
7,Anguilla,LATIN AMER. & CARIB    ,,1995,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1995,
9,Argentina,LATIN AMER. & CARIB    ,ARG,1995,18.8
10,Armenia,C.W. OF IND. STATES ,ARM,1995,6.7
11,Aruba,LATIN AMER. & CARIB    ,,1995,
12,Australia,OCEANIA                            ,AUS,1995,8.47
13,Austria,WESTERN EUROPE                     ,AUT,1995,4.35
14,Azerbaijan,C.W. OF IND. STATES ,AZE,1995,7.2
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1995,10.83
16,Bahrain,NEAR EAST                          ,BHR,1995,1.08
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1995,2.48
18,Barbados,LATIN AMER. & CARIB    ,BRB,1995,19.66
19,Belarus,C.W. OF IND. STATES ,BLR,1995,17.7
20,Belgium,WESTERN EUROPE                     ,BEL,1995,9.34
21,Belize,LATIN AMER. & CARIB    ,BLZ,1995,12.48
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,1995,1.25
23,Bermuda,NORTHERN AMERICA                   ,,1995,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1995,1.45
25,Bolivia,LATIN AMER. & CARIB    ,BOL,1995,2.75
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,1995,21.77
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1995,21.37
28,Brazil,LATIN AMER. & CARIB    ,BRA,1995,6.42
29,British Virgin Is.,LATIN AMER. & CARIB    ,,1995,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,1995,5.18
31,Bulgaria,EASTERN EUROPE                     ,BGR,1995,11.1
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1995,2.53
33,Burma,ASIA (EX. NEAR EAST)         ,,1995,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1995,1.58
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1995,0.78
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1995,7.93
37,Canada,NORTHERN AMERICA                   ,CAN,1995,9.49
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,1995,11.12
39,Cayman Islands,LATIN AMER. & CARIB    ,,1995,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1995,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,1995,0.72
42,Chile,LATIN AMER. & CARIB    ,CHL,1995,4.7
43,China,ASIA (EX. NEAR EAST)         ,CHN,1995,3.0
44,Colombia,LATIN AMER. & CARIB    ,COL,1995,8.72
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,1995,4.91
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1995,2.9
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,1995,20.0
48,Cook Islands,OCEANIA                            ,,1995,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,1995,5.18
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1995,4.1
51,Croatia,EASTERN EUROPE                     ,HRV,1995,10.17
52,Cuba,LATIN AMER. & CARIB    ,CUB,1995,8.27
53,Cyprus,NEAR EAST                          ,CYP,1995,2.6
54,Czech Republic,EASTERN EUROPE                     ,CZE,1995,4.02
55,Denmark,WESTERN EUROPE                     ,DNK,1995,6.99
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1995,28.94
57,Dominica,LATIN AMER. & CARIB    ,,1995,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1995,6.33
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,1995,3.53
60,Ecuador,LATIN AMER. & CARIB    ,ECU,1995,4.59
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,1995,11.04
62,El Salvador,LATIN AMER. & CARIB    ,SLV,1995,7.65
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1995,8.47
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1995,6.04
65,Estonia,BALTICS                            ,EST,1995,9.66
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1995,3.21
67,Faroe Islands,WESTERN EUROPE                     ,,1995,
68,Fiji,OCEANIA                            ,FJI,1995,3.94
69,Finland,WESTERN EUROPE                     ,FIN,1995,17.0
70,France,WESTERN EUROPE                     ,FRA,1995,11.84
71,French Guiana,LATIN AMER. & CARIB    ,,1995,
72,French Polynesia,OCEANIA                            ,PYF,1995,12.1
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,1995,17.63
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1995,8.97
75,Gaza Strip,NEAR EAST                          ,,1995,
76,Georgia,C.W. OF IND. STATES ,GEO,1995,7.6
77,Germany,WESTERN EUROPE                     ,DEU,1995,8.16
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1995,6.44
79,Gibraltar,WESTERN EUROPE                     ,,1995,
80,Greece,WESTERN EUROPE                     ,GRC,1995,9.06
81,Greenland,NORTHERN AMERICA                   ,,1995,
82,Grenada,LATIN AMER. & CARIB    ,,1995,
83,Guadeloupe,LATIN AMER. & CARIB    ,,1995,
84,Guam,OCEANIA                            ,GUM,1995,7.9
85,Guatemala,LATIN AMER. & CARIB    ,GTM,1995,2.61
86,Guernsey,WESTERN EUROPE                     ,,1995,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,1995,4.48
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1995,6.34
89,Guyana,LATIN AMER. & CARIB    ,GUY,1995,11.88
90,Haiti,LATIN AMER. & CARIB    ,HTI,1995,7.26
91,Honduras,LATIN AMER. & CARIB    ,HND,1995,3.24
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,1995,3.22
93,Hungary,EASTERN EUROPE                     ,HUN,1995,10.17
94,Iceland,WESTERN EUROPE                     ,ISL,1995,5.2
95,India,ASIA (EX. NEAR EAST)         ,IND,1995,5.76
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1995,4.6
97,Iran,ASIA (EX. NEAR EAST)         ,,1995,
98,Iraq,NEAR EAST                          ,IRQ,1995,8.96
99,Ireland,WESTERN EUROPE                     ,IRL,1995,11.98
100,Isle of Man,WESTERN EUROPE                     ,,1995,
101,Israel,NEAR EAST                          ,ISR,1995,8.78
102,Italy,WESTERN EUROPE                     ,ITA,1995,11.67
103,Jamaica,LATIN AMER. & CARIB    ,JAM,1995,16.23
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,1995,3.2
105,Jersey,WESTERN EUROPE                     ,,1995,
106,Jordan,NEAR EAST                          ,JOR,1995,14.6
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,1995,10.98
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1995,3.06
109,Kiribati,OCEANIA                            ,,1995,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,1995,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,1995,
112,Kuwait,NEAR EAST                          ,KWT,1995,0.7
113,Kyrgyzstan,C.W. OF IND. STATES ,,1995,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,1995,2.6
115,Latvia,BALTICS                            ,LVA,1995,19.0
116,Lebanon,NEAR EAST                          ,LBN,1995,8.52
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1995,37.34
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1995,2.09
119,Libya,NORTHERN AFRICA                    ,LBY,1995,20.03
120,Liechtenstein,WESTERN EUROPE                     ,,1995,
121,Lithuania,BALTICS                            ,LTU,1995,17.54
122,Luxembourg,WESTERN EUROPE                     ,LUX,1995,2.92
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,1995,
124,Macedonia,EASTERN EUROPE                     ,,1995,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1995,5.28
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1995,5.63
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1995,3.15
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1995,0.79
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,1995,3.4
130,Malta,WESTERN EUROPE                     ,MLT,1995,6.22
131,Marshall Islands,OCEANIA                            ,,1995,
132,Martinique,LATIN AMER. & CARIB    ,,1995,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1995,9.83
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1995,9.59
135,Mayotte,SUB-SAHARAN AFRICA                 ,,1995,
136,Mexico,LATIN AMER. & CARIB    ,MEX,1995,7.1
137,"Micronesia, Fed. St.",OCEANIA                            ,,1995,
138,Moldova,C.W. OF IND. STATES ,MDA,1995,5.3
139,Monaco,WESTERN EUROPE                     ,,1995,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1995,6.05
141,Montserrat,LATIN AMER. & CARIB    ,,1995,
142,Morocco,NORTHERN AFRICA                    ,MAR,1995,13.53
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1995,2.73
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1995,21.06
145,Nauru,OCEANIA                            ,,1995,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1995,1.74
147,Netherlands,WESTERN EUROPE                     ,NLD,1995,7.16
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,1995,
149,New Caledonia,OCEANIA                            ,NCL,1995,18.15
150,New Zealand,OCEANIA                            ,NZL,1995,6.46
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,1995,7.0
152,Niger,SUB-SAHARAN AFRICA                 ,NER,1995,1.39
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1995,4.06
154,N. Mariana Islands,OCEANIA                            ,,1995,
155,Norway,WESTERN EUROPE                     ,NOR,1995,6.31
156,Oman,NEAR EAST                          ,OMN,1995,4.1
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1995,0.6
158,Palau,OCEANIA                            ,,1995,
159,Panama,LATIN AMER. & CARIB    ,PAN,1995,3.79
160,Papua New Guinea,OCEANIA                            ,PNG,1995,2.84
161,Paraguay,LATIN AMER. & CARIB    ,PRY,1995,3.4
162,Peru,LATIN AMER. & CARIB    ,PER,1995,4.48
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1995,3.63
164,Poland,EASTERN EUROPE                     ,POL,1995,13.7
165,Portugal,WESTERN EUROPE                     ,PRT,1995,7.06
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1995,13.93
167,Qatar,NEAR EAST                          ,QAT,1995,0.82
168,Reunion,SUB-SAHARAN AFRICA                 ,,1995,
169,Romania,EASTERN EUROPE                     ,ROU,1995,8.01
170,Russia,C.W. OF IND. STATES ,,1995,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1995,0.5
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,1995,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1995,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,1995,15.83
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1995,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,1995,19.99
177,San Marino,WESTERN EUROPE                     ,,1995,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1995,
179,Saudi Arabia,NEAR EAST                          ,SAU,1995,6.0
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1995,5.57
181,Serbia,EASTERN EUROPE                     ,SRB,1995,13.4
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1995,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1995,3.48
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1995,3.3
185,Slovakia,EASTERN EUROPE                     ,,1995,
186,Slovenia,EASTERN EUROPE                     ,SVN,1995,7.15
187,Solomon Islands,OCEANIA                            ,SLB,1995,1.36
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1995,19.14
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1995,29.89
190,Spain,WESTERN EUROPE                     ,ESP,1995,22.67
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1995,12.27
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1995,15.46
193,Suriname,LATIN AMER. & CARIB    ,SUR,1995,8.39
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1995,
195,Sweden,WESTERN EUROPE                     ,SWE,1995,8.9
196,Switzerland,WESTERN EUROPE                     ,CHE,1995,3.33
197,Syria,NEAR EAST                          ,,1995,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1995,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1995,10.3
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1995,3.36
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1995,1.1
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1995,3.76
203,Tonga,OCEANIA                            ,TON,1995,1.98
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,1995,17.22
205,Tunisia,NORTHERN AFRICA                    ,TUN,1995,15.94
206,Turkiye,NEAR EAST                          ,TUR,1995,7.64
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1995,8.3
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1995,
209,Tuvalu,OCEANIA                            ,,1995,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1995,1.65
211,Ukraine,C.W. OF IND. STATES ,UKR,1995,5.62
212,United Arab Emirates,NEAR EAST                          ,ARE,1995,1.8
213,United Kingdom,WESTERN EUROPE                     ,GBR,1995,8.69
214,United States,NORTHERN AMERICA                   ,USA,1995,5.65
215,Uruguay,LATIN AMER. & CARIB    ,URY,1995,10.02
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1995,7.8
217,Vanuatu,OCEANIA                            ,VUT,1995,1.74
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,1995,10.24
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1995,1.9
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,1995,12.13
221,Wallis and Futuna,OCEANIA                            ,,1995,
222,West Bank,NEAR EAST                          ,,1995,
223,Western Sahara,NORTHERN AFRICA                    ,,1995,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,1995,8.96
